player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
569140,Lassine Sinayoko,FL1,2022,Attack,ATT,ST,22.6,1999-12-08,1,3,1567,33,30,1000000.0,1500000
569140,Lassine Sinayoko,FL1,2024,Attack,ATT,ST,24.6,1999-12-08,5,9,2307,34,30,2000000.0,3500000
569140,Lassine Sinayoko,FL1,2025,Attack,ATT,ST,25.6,1999-12-08,12,4,2781,32,30,3000000.0,7000000
569366,Enzo Millot,BL1,2022,Midfield,MID,CAM,20.0,2002-07-17,0,1,882,23,4,925000.0,2500000
569366,Enzo Millot,BL1,2023,Midfield,MID,CAM,21.0,2002-07-17,5,8,2255,31,4,7750000.0,20000000
569366,Enzo Millot,BL1,2024,Midfield,MID,CAM,22.0,2002-07-17,6,5,1851,29,4,10000000.0,42000000
569383,Chrislain Matsima,FL1,2022,Defender,DEF,CB,20.2,2002-05-15,0,1,668,14,2,7000000.0,4000000
569383,Chrislain Matsima,FL1,2023,Defender,DEF,CB,21.2,2002-05-15,1,1,1476,20,2,1500000.0,7000000
569383,Chrislain Matsima,BL1,2024,Defender,DEF,CB,22.2,2002-05-15,1,1,2551,30,2,3500000.0,7000000
569383,Chrislain Matsima,BL1,2025,Defender,DEF,CB,23.2,2002-05-15,1,1,1490,18,2,4000000.0,22000000
569384,Lucien Agoumé,PD,2023,Midfield,MID,CDM,21.5,2002-02-09,0,0,777,12,14,5000000.0,6000000
569384,Lucien Agoumé,PD,2024,Midfield,MID,CDM,22.5,2002-02-09,1,3,2117,35,14,7000000.0,7000000
569384,Lucien Agoumé,PD,2025,Midfield,MID,CDM,23.5,2002-02-09,1,3,2693,34,14,4000000.0,12000000
569384,Lucien Agoumé,FL1,2021,Midfield,MID,CDM,19.5,2002-02-09,0,0,1872,27,14,2500000.0,6000000
569384,Lucien Agoumé,FL1,2022,Midfield,MID,CDM,20.5,2002-02-09,0,1,1098,15,14,1800000.0,7000000
569384,Lucien Agoumé,SA,2020,Midfield,MID,CDM,18.5,2002-02-09,0,0,800,12,14,1000000.0,3500000
569385,Adil Aouchiche,FL1,2020,Midfield,MID,CAM,18.0,2002-07-15,2,5,1736,34,1,2000000.0,10000000
569385,Adil Aouchiche,FL1,2021,Midfield,MID,CAM,19.0,2002-07-15,0,4,1066,35,1,1350000.0,7000000
569387,Valentin Gendrey,SA,2022,Defender,DEF,FB,22.1,2000-06-21,0,4,3104,37,3,1400000.0,2600000
569387,Valentin Gendrey,SA,2023,Defender,DEF,FB,23.1,2000-06-21,2,3,3051,37,3,2500000.0,4500000
569387,Valentin Gendrey,BL1,2024,Defender,DEF,FB,24.1,2000-06-21,1,2,1416,22,3,3000000.0,8500000
569388,Clément Vidal,FL1,2022,Defender,DEF,CB,22.1,2000-06-18,1,0,1900,26,0,450000.0,1500000
569389,Sofiane Diop,FL1,2018,Attack,ATT,W,18.1,2000-06-09,0,0,743,13,1,7000000.0,3000000
569389,Sofiane Diop,FL1,2020,Attack,ATT,W,20.1,2000-06-09,7,1,2034,32,1,6500000.0,6000000
569389,Sofiane Diop,FL1,2021,Attack,ATT,W,21.1,2000-06-09,6,5,1954,30,1,8000000.0,20000000
569389,Sofiane Diop,FL1,2022,Attack,ATT,W,22.1,2000-06-09,2,4,1297,23,1,5500000.0,18000000
569389,Sofiane Diop,FL1,2023,Attack,ATT,W,23.1,2000-06-09,0,0,500,10,1,8000000.0,15000000
569389,Sofiane Diop,FL1,2024,Attack,ATT,W,24.1,2000-06-09,6,5,1052,28,1,8000000.0,12000000
569389,Sofiane Diop,FL1,2025,Attack,ATT,W,25.1,2000-06-09,8,2,2145,33,1,5000000.0,8000000
569390,Julien Ponceau,FL1,2022,Midfield,MID,CAM,21.7,2000-11-28,1,4,1663,31,0,1200000.0,2500000
569390,Julien Ponceau,FL1,2023,Midfield,MID,CAM,22.7,2000-11-28,3,2,2253,32,0,3000000.0,3000000
569457,Tim Breithaupt,BL1,2023,Midfield,MID,CDM,21.5,2002-02-07,0,0,626,16,3,3000000.0,3500000
569598,Youssouf Fofana,FL1,2018,Midfield,MID,CDM,19.6,1999-01-10,2,1,910,17,25,2500000.0,150000
569598,Youssouf Fofana,FL1,2019,Midfield,MID,CDM,20.6,1999-01-10,1,2,1622,20,25,2450000.0,6000000
569598,Youssouf Fofana,FL1,2020,Midfield,MID,CDM,21.6,1999-01-10,0,3,2883,35,25,6500000.0,13000000
569598,Youssouf Fofana,FL1,2021,Midfield,MID,CDM,22.6,1999-01-10,0,4,2185,33,25,8000000.0,16000000
569598,Youssouf Fofana,FL1,2022,Midfield,MID,CDM,23.6,1999-01-10,2,2,3089,36,25,7000000.0,20000000
569598,Youssouf Fofana,FL1,2023,Midfield,MID,CDM,24.6,1999-01-10,4,4,2703,32,25,12000000.0,28000000
569598,Youssouf Fofana,SA,2024,Midfield,MID,CDM,25.6,1999-01-10,1,6,2510,35,25,16500000.0,30000000
569598,Youssouf Fofana,SA,2025,Midfield,MID,CDM,26.6,1999-01-10,2,3,2217,33,25,20000000.0,28000000
569845,Charles Vanhoutte,FL1,2025,Midfield,MID,CDM,26.9,1998-09-16,0,2,1779,26,1,5000000.0,7000000
569939,Tommaso Barbieri,SA,2025,Defender,DEF,FB,22.9,2002-08-26,0,1,1704,29,0,2500000.0,4000000
570160,Henning Matriciani,BL1,2022,Defender,DEF,CB,22.4,2000-03-14,0,0,1867,22,0,900000.0,400000
570421,Nico Melamed,PD,2021,Attack,ATT,W,20.3,2001-04-11,1,1,1099,31,0,550000.0,5000000
570421,Nico Melamed,PD,2022,Attack,ATT,W,21.3,2001-04-11,1,2,1246,32,0,500000.0,6000000
570466,Mateusz Legowski,SA,2023,Midfield,MID,CDM,20.5,2003-01-29,0,0,1132,29,1,1800000.0,2500000
57051,Sebastian Rudy,BL1,2018,Midfield,MID,CDM,28.4,1990-02-28,0,0,1359,21,0,2250000.0,14000000
57051,Sebastian Rudy,BL1,2019,Midfield,MID,CDM,29.4,1990-02-28,1,3,2739,32,0,2500000.0,6500000
57051,Sebastian Rudy,BL1,2020,Midfield,MID,CDM,30.4,1990-02-28,1,3,1861,27,0,2000000.0,4500000
57051,Sebastian Rudy,BL1,2021,Midfield,MID,CDM,31.4,1990-02-28,3,1,764,21,0,1500000.0,2500000
57051,Sebastian Rudy,BL1,2022,Midfield,MID,CDM,32.4,1990-02-28,0,1,786,22,0,1000000.0,1500000
57071,Péter Gulácsi,BL1,2018,Goalkeeper,GK,GK,28.2,1990-05-06,0,0,2925,33,58,13000000.0,10000000
57071,Péter Gulácsi,BL1,2019,Goalkeeper,GK,GK,29.2,1990-05-06,0,2,2880,32,58,17500000.0,12000000
57071,Péter Gulácsi,BL1,2020,Goalkeeper,GK,GK,30.2,1990-05-06,0,0,2970,33,58,14000000.0,11000000
57071,Péter Gulácsi,BL1,2021,Goalkeeper,GK,GK,31.2,1990-05-06,0,0,2967,33,58,7250000.0,11000000
57071,Péter Gulácsi,BL1,2022,Goalkeeper,GK,GK,32.2,1990-05-06,0,0,540,6,58,5000000.0,6000000
57071,Péter Gulácsi,BL1,2023,Goalkeeper,GK,GK,33.2,1990-05-06,0,0,1170,13,58,17000000.0,3500000
57071,Péter Gulácsi,BL1,2024,Goalkeeper,GK,GK,34.2,1990-05-06,0,0,2632,30,58,17000000.0,2500000
57071,Péter Gulácsi,BL1,2025,Goalkeeper,GK,GK,35.2,1990-05-06,0,0,2009,23,58,12000000.0,2000000
570817,Maxime Busi,FL1,2021,Defender,DEF,FB,21.8,1999-10-14,1,0,1297,18,4,1500000.0,3000000
570817,Maxime Busi,FL1,2022,Defender,DEF,FB,22.8,1999-10-14,0,1,1042,21,4,1500000.0,3000000
570817,Maxime Busi,SA,2020,Defender,DEF,FB,20.8,1999-10-14,0,1,1185,24,4,400000.0,2500000
57091,Hanno Behrens,BL1,2018,Midfield,MID,CM,28.4,1990-03-26,4,3,2643,30,0,1000000.0,3500000
571020,Oihan Sancet,PD,2019,Midfield,MID,CAM,19.3,2000-04-25,1,1,742,17,4,1800000.0,1000000
571020,Oihan Sancet,PD,2020,Midfield,MID,CAM,20.3,2000-04-25,2,2,1032,24,4,1800000.0,4000000
571020,Oihan Sancet,PD,2021,Midfield,MID,CAM,21.3,2000-04-25,6,4,1427,27,4,1800000.0,5000000
571020,Oihan Sancet,PD,2022,Midfield,MID,CAM,22.3,2000-04-25,10,2,2555,36,4,2000000.0,20000000
571020,Oihan Sancet,PD,2023,Midfield,MID,CAM,23.3,2000-04-25,4,5,1993,30,4,5000000.0,35000000
571020,Oihan Sancet,PD,2024,Midfield,MID,CAM,24.3,2000-04-25,15,1,1626,29,4,8000000.0,40000000
571020,Oihan Sancet,PD,2025,Midfield,MID,CAM,25.3,2000-04-25,4,0,1804,28,4,5000000.0,40000000
571271,Ivan Smolcic,SA,2024,Defender,DEF,FB,24.0,2000-08-17,0,0,629,9,2,3000000.0,2000000
571271,Ivan Smolcic,SA,2025,Defender,DEF,FB,25.0,2000-08-17,0,1,1665,28,2,8000000.0,2500000
57134,Matthieu Dreyer,FL1,2020,Goalkeeper,GK,GK,31.4,1989-03-20,0,0,1350,15,0,1200000.0,400000
57134,Matthieu Dreyer,FL1,2021,Goalkeeper,GK,GK,32.4,1989-03-20,0,0,1440,16,0,800000.0,300000
571604,Giorgio Scalvini,SA,2021,Defender,DEF,CB,17.6,2003-12-11,1,0,760,18,8,300000.0,500000
571604,Giorgio Scalvini,SA,2022,Defender,DEF,CB,18.6,2003-12-11,2,1,2343,32,8,275000.0,20000000
571604,Giorgio Scalvini,SA,2023,Defender,DEF,CB,19.6,2003-12-11,1,3,2553,33,8,10000000.0,40000000
571604,Giorgio Scalvini,SA,2025,Defender,DEF,CB,21.6,2003-12-11,3,1,1817,24,8,18000000.0,25000000
571607,Fabio Miretti,SA,2022,Midfield,MID,CM,19.0,2003-08-03,0,3,1233,27,1,1000000.0,15000000
571607,Fabio Miretti,SA,2023,Midfield,MID,CM,20.0,2003-08-03,1,1,1105,25,1,14500000.0,15000000
571607,Fabio Miretti,SA,2024,Midfield,MID,CM,21.0,2003-08-03,3,3,1695,25,1,3000000.0,12000000
571607,Fabio Miretti,SA,2025,Midfield,MID,CM,22.0,2003-08-03,1,2,605,23,1,20000000.0,14000000
571743,Armando Broja,PL,2023,Attack,ATT,ST,21.9,2001-09-10,1,2,534,21,37,30000000.0,28000000
571743,Armando Broja,PL,2025,Attack,ATT,ST,23.9,2001-09-10,1,1,849,24,37,6000000.0,14000000
57216,Ismaël Traoré,FL1,2018,Defender,DEF,CB,32.0,1986-08-18,3,2,2636,30,0,1625000.0,1500000
57216,Ismaël Traoré,FL1,2019,Defender,DEF,CB,33.0,1986-08-18,0,0,2053,23,0,1600000.0,1500000
57216,Ismaël Traoré,FL1,2020,Defender,DEF,CB,34.0,1986-08-18,3,3,2994,34,0,1500000.0,1200000
57216,Ismaël Traoré,FL1,2021,Defender,DEF,CB,35.0,1986-08-18,4,1,3215,37,0,1000000.0,800000
57216,Ismaël Traoré,FL1,2023,Defender,DEF,CB,37.0,1986-08-18,2,0,2221,26,0,1000000.0,300000
572265,Lorenzo Lucca,SA,2023,Attack,ATT,ST,22.9,2000-09-10,8,4,2601,37,5,3000000.0,6000000
572265,Lorenzo Lucca,SA,2024,Attack,ATT,ST,23.9,2000-09-10,12,2,2363,33,5,4000000.0,18000000
572326,Christopher Wooh,FL1,2021,Defender,DEF,CB,19.9,2001-09-18,0,2,1050,14,24,2000000.0,2000000
572326,Christopher Wooh,FL1,2022,Defender,DEF,CB,20.9,2001-09-18,0,1,1009,14,24,6000000.0,6000000
572326,Christopher Wooh,FL1,2023,Defender,DEF,CB,21.9,2001-09-18,1,0,1388,18,24,10000000.0,6000000
572326,Christopher Wooh,FL1,2024,Defender,DEF,CB,22.9,2001-09-18,0,0,1457,20,24,7000000.0,7000000
57280,Giacomo Bonaventura,SA,2018,Midfield,MID,CAM,28.9,1989-08-22,3,0,653,8,18,2000000.0,23000000
57280,Giacomo Bonaventura,SA,2019,Midfield,MID,CAM,29.9,1989-08-22,3,5,1275,28,18,2550000.0,18000000
57280,Giacomo Bonaventura,SA,2020,Midfield,MID,CAM,30.9,1989-08-22,3,4,2319,35,18,1500000.0,7000000
57280,Giacomo Bonaventura,SA,2021,Midfield,MID,CAM,31.9,1989-08-22,4,8,2280,31,18,1000000.0,4000000
57280,Giacomo Bonaventura,SA,2022,Midfield,MID,CAM,32.9,1989-08-22,5,3,1916,30,18,900000.0,2500000
57280,Giacomo Bonaventura,SA,2023,Midfield,MID,CAM,33.9,1989-08-22,8,3,2287,31,18,6500000.0,3000000
57370,Damien Da Silva,FL1,2018,Defender,DEF,CB,30.2,1988-05-17,2,1,2875,33,0,2500000.0,5500000
57370,Damien Da Silva,FL1,2019,Defender,DEF,CB,31.2,1988-05-17,1,2,2245,25,0,2900000.0,5000000
57370,Damien Da Silva,FL1,2020,Defender,DEF,CB,32.2,1988-05-17,4,0,2665,30,0,3500000.0,4000000
57370,Damien Da Silva,FL1,2021,Defender,DEF,CB,33.2,1988-05-17,0,0,1126,17,0,1500000.0,1500000
57372,Lucas Deaux,FL1,2018,Midfield,MID,CDM,29.6,1988-12-26,3,1,1196,18,0,1250000.0,2500000
57372,Lucas Deaux,FL1,2019,Midfield,MID,CDM,30.6,1988-12-26,2,1,1338,17,0,1500000.0,2000000
57372,Lucas Deaux,FL1,2020,Midfield,MID,CDM,31.6,1988-12-26,1,2,1754,25,0,1000000.0,2000000
573775,Hugo Duro,PD,2021,Attack,ATT,ST,21.7,1999-11-10,7,3,1856,31,1,3000000.0,8000000
573775,Hugo Duro,PD,2022,Attack,ATT,ST,22.7,1999-11-10,1,1,1376,30,1,3000000.0,7000000
573775,Hugo Duro,PD,2023,Attack,ATT,ST,23.7,1999-11-10,13,4,2996,37,1,6000000.0,5000000
573775,Hugo Duro,PD,2024,Attack,ATT,ST,24.7,1999-11-10,11,3,2172,31,1,6000000.0,12000000
573775,Hugo Duro,PD,2025,Attack,ATT,ST,25.7,1999-11-10,10,0,1982,36,1,4500000.0,16000000
57404,Jean-Armel Kana-Biyik,FL1,2021,Defender,DEF,CB,32.1,1989-07-03,0,0,666,10,0,700000.0,500000
57420,Lamine Koné,FL1,2018,Defender,DEF,CB,29.5,1989-02-01,1,1,2146,27,0,2500000.0,7000000
57420,Lamine Koné,FL1,2019,Defender,DEF,CB,30.5,1989-02-01,1,0,1474,18,0,2450000.0,2800000
57420,Lamine Koné,FL1,2020,Defender,DEF,CB,31.5,1989-02-01,1,0,1042,15,0,2000000.0,2200000
574385,Mohamed Daramy,FL1,2023,Attack,ATT,W,21.6,2002-01-07,4,5,1656,25,10,4000000.0,10000000
574495,Kristoffer Askildsen,SA,2021,Midfield,MID,CM,20.6,2001-01-09,0,0,749,19,1,400000.0,2000000
574495,Kristoffer Askildsen,SA,2022,Midfield,MID,CM,21.6,2001-01-09,0,0,722,21,1,1400000.0,2000000
57467,Romain Thomas,FL1,2018,Defender,DEF,CB,30.1,1988-06-12,2,1,2394,28,0,1625000.0,3500000
57467,Romain Thomas,FL1,2019,Defender,DEF,CB,31.1,1988-06-12,1,1,2342,27,0,1600000.0,3000000
57467,Romain Thomas,FL1,2020,Defender,DEF,CB,32.1,1988-06-12,4,0,3026,34,0,1500000.0,2400000
57467,Romain Thomas,FL1,2021,Defender,DEF,CB,33.1,1988-06-12,2,0,2566,30,0,1000000.0,1200000
574671,Strahinja Pavlović,SA,2024,Defender,DEF,CB,23.2,2001-05-24,2,2,1864,24,55,16500000.0,20000000
574671,Strahinja Pavlović,SA,2025,Defender,DEF,CB,24.2,2001-05-24,5,1,2870,34,55,20000000.0,28000000
574772,Lázaro,PD,2022,Attack,ATT,ST,20.4,2002-03-12,6,0,712,19,1,1500000.0,7000000
57482,Mohamed Youssouf,FL1,2022,Defender,DEF,FB,34.3,1988-03-26,0,0,2459,30,41,450000.0,200000
57500,César Azpilicueta,PD,2023,Defender,DEF,CB,33.9,1989-08-28,0,2,1422,25,44,12000000.0,4000000
57500,César Azpilicueta,PD,2024,Defender,DEF,CB,34.9,1989-08-28,1,0,877,14,44,20000000.0,1800000
57500,César Azpilicueta,PD,2025,Defender,DEF,CB,35.9,1989-08-28,0,1,1218,17,44,4000000.0,1200000
57500,César Azpilicueta,PL,2018,Defender,DEF,CB,28.9,1989-08-28,1,6,3403,38,44,18000000.0,40000000
57500,César Azpilicueta,PL,2019,Defender,DEF,CB,29.9,1989-08-28,2,6,3230,36,44,20000000.0,30000000
57500,César Azpilicueta,PL,2020,Defender,DEF,CB,30.9,1989-08-28,1,2,2191,26,44,18000000.0,20000000
57500,César Azpilicueta,PL,2021,Defender,DEF,CB,31.9,1989-08-28,1,2,2074,27,44,19000000.0,11000000
57500,César Azpilicueta,PL,2022,Defender,DEF,CB,32.9,1989-08-28,0,0,1522,25,44,18000000.0,8000000
57522,Andrés Fernández,PD,2018,Goalkeeper,GK,GK,31.6,1986-12-16,0,0,540,6,0,1750000.0,800000
57522,Andrés Fernández,PD,2020,Goalkeeper,GK,GK,33.6,1986-12-16,0,0,1440,16,0,900000.0,600000
5755,Emiliano Moretti,SA,2018,Defender,DEF,CB,37.1,1981-06-11,0,0,2010,24,0,375000.0,300000
57598,Klaus Gjasula,BL1,2019,Midfield,MID,CDM,29.6,1989-12-14,2,2,2294,29,0,737500.0,900000
57598,Klaus Gjasula,BL1,2023,Midfield,MID,CDM,33.6,1989-12-14,0,0,1366,22,0,1200000.0,500000
575998,Leonardo Balerdi,FL1,2020,Defender,DEF,CB,21.5,1999-01-26,2,0,1634,21,11,1100000.0,7500000
575998,Leonardo Balerdi,FL1,2021,Defender,DEF,CB,22.5,1999-01-26,0,0,949,17,11,4500000.0,10000000
575998,Leonardo Balerdi,FL1,2022,Defender,DEF,CB,23.5,1999-01-26,0,1,2642,35,11,5000000.0,10000000
575998,Leonardo Balerdi,FL1,2023,Defender,DEF,CB,24.5,1999-01-26,2,1,2275,27,11,8000000.0,10000000
575998,Leonardo Balerdi,FL1,2024,Defender,DEF,CB,25.5,1999-01-26,0,0,2276,27,11,8500000.0,20000000
575998,Leonardo Balerdi,FL1,2025,Defender,DEF,CB,26.5,1999-01-26,0,1,1998,26,11,15000000.0,20000000
576024,Julián Alvarez,PD,2024,Attack,ATT,ST,24.5,2000-01-31,17,4,2519,37,56,20000000.0,75000000
576024,Julián Alvarez,PD,2025,Attack,ATT,ST,25.5,2000-01-31,8,4,1903,29,56,20000000.0,100000000
576024,Julián Alvarez,PL,2022,Attack,ATT,ST,22.5,2000-01-31,9,1,1454,31,56,19000000.0,28000000
576024,Julián Alvarez,PL,2023,Attack,ATT,ST,23.5,2000-01-31,11,9,2659,36,56,50000000.0,80000000
576028,Thiago Almada,PD,2025,Attack,ATT,W,24.3,2001-04-26,3,1,1312,27,20,20000000.0,20000000
576028,Thiago Almada,FL1,2024,Attack,ATT,W,23.3,2001-04-26,1,5,949,16,20,8000000.0,27000000
576033,Doğan Alemdar,FL1,2021,Goalkeeper,GK,GK,18.8,2002-10-29,0,0,1080,12,2,3000000.0,3500000
576314,Jan Paul van Hecke,PL,2023,Defender,DEF,CB,23.1,2000-06-08,0,0,2368,28,16,16000000.0,15000000
576314,Jan Paul van Hecke,PL,2024,Defender,DEF,CB,24.1,2000-06-08,1,1,2961,34,16,22000000.0,22000000
576314,Jan Paul van Hecke,PL,2025,Defender,DEF,CB,25.1,2000-06-08,3,3,3211,36,16,22000000.0,35000000
57643,Marcello Gazzola,SA,2018,Defender,DEF,FB,33.3,1985-04-03,1,0,917,20,0,250000.0,300000
57723,Iván Marcano,SA,2018,Defender,DEF,CB,31.1,1987-06-23,0,0,810,10,1,300000.0,6000000
577486,Gastón Álvarez,PD,2022,Defender,DEF,CB,22.4,2000-03-24,2,0,1504,22,0,1000000.0,4000000
577486,Gastón Álvarez,PD,2023,Defender,DEF,CB,23.4,2000-03-24,2,0,2536,34,0,2900000.0,10000000
57825,Jorge Molina,PD,2018,Attack,ATT,ST,36.3,1982-04-22,14,5,2649,38,0,750000.0,500000
57825,Jorge Molina,PD,2019,Attack,ATT,ST,37.3,1982-04-22,5,3,1891,34,0,750000.0,2000000
57825,Jorge Molina,PD,2020,Attack,ATT,ST,38.3,1982-04-22,8,2,1533,31,0,800000.0,1500000
57825,Jorge Molina,PD,2021,Attack,ATT,ST,39.3,1982-04-22,10,5,1959,35,0,500000.0,1000000
578391,Rayan Aït-Nouri,FL1,2019,Defender,DEF,FB,18.2,2001-06-06,0,3,1286,17,33,1600000.0,6000000
578391,Rayan Aït-Nouri,PL,2020,Defender,DEF,FB,19.2,2001-06-06,1,1,1405,21,33,10000000.0,20000000
578391,Rayan Aït-Nouri,PL,2021,Defender,DEF,FB,20.2,2001-06-06,1,4,1828,23,33,6000000.0,15000000
578391,Rayan Aït-Nouri,PL,2022,Defender,DEF,FB,21.2,2001-06-06,1,0,1070,21,33,5500000.0,22000000
578391,Rayan Aït-Nouri,PL,2023,Defender,DEF,FB,22.2,2001-06-06,2,1,2343,33,33,12000000.0,25000000
578391,Rayan Aït-Nouri,PL,2024,Defender,DEF,FB,23.2,2001-06-06,4,7,3128,37,33,10000000.0,35000000
578391,Rayan Aït-Nouri,PL,2025,Defender,DEF,FB,24.2,2001-06-06,0,2,976,17,33,40000000.0,40000000
578392,Maximilian Beier,BL1,2023,Attack,ATT,ST,20.8,2002-10-17,16,3,2435,33,10,3000000.0,8000000
578392,Maximilian Beier,BL1,2024,Attack,ATT,ST,21.8,2002-10-17,8,6,1590,29,10,13500000.0,30000000
578392,Maximilian Beier,BL1,2025,Attack,ATT,ST,22.8,2002-10-17,9,9,2037,32,10,20000000.0,30000000
578419,Federico Viñas,PD,2025,Attack,ATT,ST,27.1,1998-06-30,9,1,2451,33,14,2000000.0,4000000
57842,Christopher Schindler,PL,2018,Defender,DEF,CB,28.3,1990-04-29,1,0,3262,37,0,3500000.0,6000000
578421,Ruben Kluivert,FL1,2025,Defender,DEF,CB,24.2,2001-05-21,1,2,768,16,0,9000000.0,2500000
57845,Tobias Strobl,BL1,2018,Midfield,MID,CDM,28.2,1990-05-12,0,4,2295,29,0,1250000.0,4000000
57845,Tobias Strobl,BL1,2019,Midfield,MID,CDM,29.2,1990-05-12,0,0,613,10,0,1500000.0,4500000
57845,Tobias Strobl,BL1,2020,Midfield,MID,CDM,30.2,1990-05-12,0,0,1849,29,0,1000000.0,3000000
578539,Chris Richards,PL,2023,Defender,DEF,CB,23.3,2000-03-28,1,1,2091,26,40,10000000.0,8000000
578539,Chris Richards,PL,2024,Defender,DEF,CB,24.3,2000-03-28,1,0,1925,24,40,15000000.0,12000000
578539,Chris Richards,PL,2025,Defender,DEF,CB,25.3,2000-03-28,1,0,2826,33,40,16000000.0,22000000
578539,Chris Richards,BL1,2020,Defender,DEF,CB,20.3,2000-03-28,0,2,1035,14,40,2000000.0,4000000
578539,Chris Richards,BL1,2021,Defender,DEF,CB,21.3,2000-03-28,1,1,1302,20,40,1500000.0,7500000
578872,Jean Lucas,FL1,2020,Midfield,MID,CM,22.1,1998-06-22,0,3,1176,24,1,2000000.0,4500000
578872,Jean Lucas,FL1,2021,Midfield,MID,CM,23.1,1998-06-22,1,1,1449,28,1,8000000.0,8000000
579263,Augustine Boakye,FL1,2024,Attack,ATT,W,23.7,2000-11-03,3,0,732,17,0,1100000.0,3000000
579287,Daniel Svensson,BL1,2024,Defender,DEF,FB,22.5,2002-02-12,1,3,778,12,16,13500000.0,5500000
579287,Daniel Svensson,BL1,2025,Defender,DEF,FB,23.5,2002-02-12,2,2,2453,33,16,20000000.0,22000000
579459,Albian Hajdari,BL1,2025,Defender,DEF,CB,22.2,2003-05-18,1,2,2440,30,7,5000000.0,12000000
579565,Ísak Jóhannesson,BL1,2025,Midfield,MID,CM,22.4,2003-03-23,1,3,1812,31,44,3000000.0,10000000
579928,Sebastian Nanasi,FL1,2024,Attack,ATT,W,22.2,2002-05-16,6,4,2124,31,10,7000000.0,12000000
579928,Sebastian Nanasi,FL1,2025,Attack,ATT,W,23.2,2002-05-16,7,2,1047,19,10,12000000.0,15000000
579930,Armand Laurienté,FL1,2020,Attack,ATT,W,21.7,1998-12-04,3,5,1618,29,2,1200000.0,1000000
579930,Armand Laurienté,FL1,2021,Attack,ATT,W,22.7,1998-12-04,6,2,2493,35,2,800000.0,8000000
579930,Armand Laurienté,SA,2022,Attack,ATT,W,23.7,1998-12-04,7,6,2190,28,2,500000.0,10000000
579930,Armand Laurienté,SA,2023,Attack,ATT,W,24.7,1998-12-04,5,6,2926,37,2,4000000.0,16000000
579930,Armand Laurienté,SA,2025,Attack,ATT,W,26.7,1998-12-04,7,9,2614,38,2,4750000.0,14000000
57995,Daniel Didavi,BL1,2018,Midfield,MID,CAM,28.4,1990-02-21,2,2,949,20,0,750000.0,6000000
57995,Daniel Didavi,BL1,2020,Midfield,MID,CAM,30.4,1990-02-21,4,4,965,23,0,900000.0,1800000
580195,Jamal Musiala,BL1,2020,Midfield,MID,CAM,17.4,2003-02-26,6,1,870,26,46,5000000.0,10000000
580195,Jamal Musiala,BL1,2021,Midfield,MID,CAM,18.4,2003-02-26,5,5,1456,30,46,2000000.0,50000000
580195,Jamal Musiala,BL1,2022,Midfield,MID,CAM,19.4,2003-02-26,12,13,2211,33,46,3000000.0,80000000
580195,Jamal Musiala,BL1,2023,Midfield,MID,CAM,20.4,2003-02-26,10,6,1767,24,46,30000000.0,110000000
580195,Jamal Musiala,BL1,2024,Midfield,MID,CAM,21.4,2003-02-26,12,4,1805,25,46,26500000.0,140000000
580195,Jamal Musiala,BL1,2025,Midfield,MID,CAM,22.4,2003-02-26,3,4,679,15,46,35000000.0,130000000
580451,Martin Baturina,SA,2025,Midfield,MID,CAM,22.5,2003-02-16,6,3,1569,29,23,8000000.0,20000000
580560,Jon Pacheco,PD,2022,Defender,DEF,CB,21.6,2001-01-08,0,1,1189,17,16,4000000.0,6000000
580560,Jon Pacheco,PD,2023,Defender,DEF,CB,22.6,2001-01-08,1,1,1521,23,16,8500000.0,8000000
580560,Jon Pacheco,PD,2024,Defender,DEF,CB,23.6,2001-01-08,0,0,851,14,16,12000000.0,10000000
580560,Jon Pacheco,PD,2025,Defender,DEF,CB,24.6,2001-01-08,0,0,1734,22,16,3000000.0,4000000
580657,Osame Sahraoui,FL1,2024,Attack,ATT,W,23.1,2001-06-11,3,3,1285,30,2,8500000.0,12000000
580747,Yvann Maçon,FL1,2020,Defender,DEF,FB,21.8,1998-10-01,1,1,540,6,3,2000000.0,3000000
580747,Yvann Maçon,FL1,2021,Defender,DEF,FB,22.8,1998-10-01,0,0,1535,22,3,1350000.0,3000000
580747,Yvann Maçon,FL1,2024,Defender,DEF,FB,25.8,1998-10-01,0,0,769,12,3,1100000.0,2000000
58097,John Bostock,FL1,2018,Midfield,MID,CM,26.5,1992-01-15,0,0,983,16,0,1375000.0,750000
581357,Jan Schöppner,BL1,2023,Midfield,MID,CM,24.1,1999-06-12,2,2,2000,26,0,1500000.0,1500000
581357,Jan Schöppner,BL1,2024,Midfield,MID,CM,25.1,1999-06-12,4,2,2688,33,0,2000000.0,3500000
581357,Jan Schöppner,BL1,2025,Midfield,MID,CM,26.1,1999-06-12,3,3,2260,31,0,1500000.0,4000000
581669,CJ Egan-Riley,FL1,2025,Defender,DEF,CB,22.6,2003-01-02,0,0,626,11,3,15000000.0,15000000
581672,Samuel Iling-Junior,SA,2023,Midfield,MID,CM,19.8,2003-10-04,1,2,799,24,16,14500000.0,10000000
581678,Jude Bellingham,PD,2023,Midfield,MID,CAM,20.1,2003-06-29,19,6,2324,28,53,20000000.0,150000000
