date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2025-04-06,Empoli,Cagliari,0.0,0.0,D,0.0,0.0,D,,7.0,7.0,1.0,1.0,2.0,3.0,9.0,15.0,0.0,4.0,0.0,0.0,2.45,3.0,3.1,2.66,3.09,3.05,SA,1,Italy,2024,14:00,2.54,3.07,3.01,1
2025-04-06,Fulham,Liverpool,3.0,2.0,H,3.0,1.0,H,C Kavanagh,12.0,14.0,6.0,6.0,4.0,4.0,10.0,9.0,3.0,0.0,0.0,0.0,4.5,3.5,1.83,4.29,3.55,1.94,PL,1,England,2024,14:00,4.24,3.7,1.86,0
2025-04-06,La Coruna,Cadiz,1.0,0.0,H,0.0,0.0,D,,18.0,16.0,7.0,6.0,9.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,2.15,3.1,3.4,2.31,3.07,3.65,SD,2,Spain,2024,20:00,2.15,3.15,3.47,0
2025-04-06,Las Palmas,Sociedad,1.0,3.0,A,0.0,1.0,A,,13.0,13.0,5.0,8.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,3.2,3.2,2.35,3.32,3.28,2.37,PD,1,Spain,2024,13:00,3.18,3.18,2.38,2
2025-04-06,Lecce,Venezia,1.0,1.0,D,0.0,0.0,D,,23.0,13.0,4.0,3.0,8.0,3.0,10.0,14.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,2.45,3.02,3.47,SA,1,Italy,2024,11:30,2.33,3.06,3.41,1
2025-04-06,Lens,St Etienne,1.0,0.0,H,0.0,0.0,D,,20.0,8.0,5.0,3.0,6.0,3.0,14.0,20.0,3.0,2.0,0.0,0.0,1.55,4.1,6.0,1.6,4.43,5.56,FL1,1,France,2024,14:00,1.55,4.39,5.5,0
2025-04-06,Levante,Santander,3.0,1.0,H,1.0,0.0,H,,11.0,11.0,5.0,4.0,4.0,6.0,21.0,7.0,5.0,1.0,0.0,0.0,1.95,3.5,3.75,1.87,3.67,4.39,SD,2,Spain,2024,15:15,1.96,3.35,3.83,0
2025-04-06,Magdeburg,Kaiserslautern,2.0,0.0,H,2.0,0.0,H,,7.0,17.0,4.0,2.0,3.0,5.0,18.0,13.0,3.0,1.0,0.0,0.0,1.85,4.5,3.3,1.75,4.44,4.15,BL2,2,Germany,2024,12:30,1.88,4.14,3.42,0
2025-04-06,Malaga,Cordoba,0.0,1.0,A,0.0,0.0,D,,12.0,13.0,2.0,4.0,5.0,10.0,16.0,19.0,3.0,6.0,0.0,0.0,2.3,3.2,3.1,2.95,3.12,2.68,SD,2,Spain,2024,17:30,2.3,3.11,3.18,2
2025-04-06,Man United,Man City,0.0,0.0,D,0.0,0.0,D,J Brooks,13.0,9.0,2.0,5.0,5.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0,3.4,3.6,2.1,3.48,3.75,2.11,PL,1,England,2024,16:30,3.33,3.61,2.13,1
2025-04-06,Marseille,Toulouse,3.0,2.0,H,1.0,1.0,D,,9.0,8.0,4.0,3.0,5.0,1.0,11.0,15.0,2.0,3.0,0.0,0.0,1.75,3.8,4.5,1.75,3.96,4.75,FL1,1,France,2024,19:45,1.76,3.82,4.47,0
2025-04-06,Montpellier,Le Havre,0.0,2.0,A,0.0,2.0,A,,14.0,13.0,6.0,4.0,5.0,2.0,15.0,7.0,1.0,1.0,1.0,0.0,2.4,3.25,3.0,2.58,3.44,2.87,FL1,1,France,2024,16:15,2.42,3.45,2.86,2
2025-04-06,Palermo,Sassuolo,5.0,3.0,H,3.0,0.0,H,,13.0,20.0,5.0,7.0,9.0,4.0,9.0,8.0,2.0,2.0,0.0,0.0,2.63,3.3,2.63,2.99,3.27,2.55,SB,2,Italy,2024,14:00,2.64,3.21,2.65,0
2025-04-06,Reims,Strasbourg,0.0,1.0,A,0.0,1.0,A,,14.0,13.0,7.0,4.0,4.0,7.0,11.0,9.0,2.0,2.0,1.0,1.0,3.2,3.6,2.15,3.55,3.53,2.16,FL1,1,France,2024,16:15,3.32,3.47,2.15,2
2025-04-06,Rennes,Auxerre,0.0,1.0,A,0.0,0.0,D,,18.0,11.0,5.0,3.0,8.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,1.85,3.6,4.33,1.92,3.73,4.18,FL1,1,France,2024,16:15,1.84,3.67,4.22,2
2025-04-06,Roma,Juventus,1.0,1.0,D,0.0,1.0,A,,11.0,11.0,4.0,7.0,4.0,4.0,11.0,15.0,1.0,1.0,0.0,0.0,2.5,3.1,3.0,2.51,3.09,3.28,SA,1,Italy,2024,19:45,2.51,3.13,3.01,1
2025-04-06,Schalke 04,Ulm,2.0,1.0,H,0.0,1.0,A,,17.0,13.0,4.0,5.0,4.0,2.0,15.0,10.0,3.0,0.0,1.0,0.0,1.9,4.0,3.5,1.88,3.82,4.13,BL2,2,Germany,2024,12:30,1.89,3.76,3.7,0
2025-04-06,Sevilla,Ath Madrid,1.0,2.0,A,1.0,1.0,D,,11.0,13.0,6.0,5.0,7.0,7.0,14.0,12.0,1.0,4.0,0.0,0.0,3.5,3.2,2.2,3.66,3.23,2.24,PD,1,Spain,2024,15:15,3.41,3.29,2.21,2
2025-04-06,Spezia,Sampdoria,2.0,0.0,H,0.0,0.0,D,,16.0,10.0,6.0,3.0,3.0,3.0,15.0,26.0,2.0,5.0,1.0,0.0,1.67,3.7,5.25,1.83,3.54,4.81,SB,2,Italy,2024,16:15,1.67,3.77,4.91,0
2025-04-06,St Pauli,M'gladbach,1.0,1.0,D,0.0,1.0,A,,26.0,5.0,9.0,3.0,11.0,2.0,6.0,13.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,2.3,3.61,3.16,BL1,1,Germany,2024,14:30,2.49,3.4,2.8,1
2025-04-06,Torino,Verona,1.0,1.0,D,0.0,0.0,D,,7.0,13.0,3.0,1.0,1.0,5.0,9.0,19.0,1.0,1.0,1.0,0.0,1.8,3.2,5.25,1.94,3.1,5.2,SA,1,Italy,2024,14:00,1.81,3.35,4.96,1
2025-04-06,Tottenham,Southampton,3.0,1.0,H,2.0,0.0,H,M Salisbury,13.0,12.0,8.0,4.0,4.0,1.0,16.0,20.0,1.0,1.0,0.0,0.0,1.38,5.5,6.5,1.37,5.64,7.87,PL,1,England,2024,14:00,1.39,5.32,7.12,0
2025-04-06,Union Berlin,Wolfsburg,1.0,0.0,H,0.0,0.0,D,,13.0,12.0,3.0,3.0,6.0,4.0,13.0,14.0,0.0,1.0,0.0,0.0,2.45,3.3,2.88,2.31,3.4,3.33,BL1,1,Germany,2024,16:30,2.45,3.31,2.92,0
2025-04-06,Valladolid,Getafe,0.0,4.0,A,0.0,3.0,A,,5.0,16.0,0.0,9.0,3.0,4.0,11.0,17.0,3.0,1.0,1.0,0.0,4.75,3.1,1.9,4.66,3.08,2.04,PD,1,Spain,2024,17:30,4.62,3.18,1.93,2
2025-04-06,Villarreal,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,,12.0,11.0,4.0,2.0,6.0,5.0,9.0,13.0,0.0,1.0,1.0,0.0,2.2,3.3,3.25,2.34,3.34,3.33,PD,1,Spain,2024,20:00,2.22,3.38,3.28,1
2025-04-06,Zaragoza,Mirandes,1.0,0.0,H,0.0,0.0,D,,8.0,7.0,2.0,1.0,4.0,2.0,16.0,18.0,2.0,3.0,0.0,0.0,2.3,3.0,3.3,3.01,3.01,2.72,SD,2,Spain,2024,13:00,2.35,2.98,3.24,0
2025-04-07,Bologna,Napoli,1.0,1.0,D,0.0,1.0,A,,12.0,6.0,4.0,2.0,8.0,3.0,11.0,18.0,1.0,3.0,0.0,0.0,2.9,3.0,2.7,2.65,2.96,3.2,SA,1,Italy,2024,19:45,2.92,3.04,2.64,1
2025-04-07,Dunkerque,Guingamp,3.0,1.0,H,0.0,0.0,D,,12.0,8.0,6.0,4.0,2.0,4.0,15.0,12.0,2.0,2.0,0.0,1.0,2.38,3.25,3.0,2.91,3.23,2.59,FL2,2,France,2024,19:45,2.33,3.1,3.17,0
2025-04-07,Elche,Ferrol,1.0,0.0,H,1.0,0.0,H,,10.0,7.0,3.0,2.0,3.0,4.0,12.0,9.0,1.0,1.0,0.0,0.0,1.33,5.0,8.0,1.4,4.5,9.68,SD,2,Spain,2024,19:30,1.32,4.72,9.83,0
2025-04-07,Leganes,Osasuna,1.0,1.0,D,0.0,0.0,D,,13.0,14.0,7.0,6.0,4.0,8.0,18.0,14.0,3.0,3.0,0.0,0.0,2.7,3.1,2.75,2.76,2.98,3.03,PD,1,Spain,2024,20:00,2.71,3.1,2.79,1
2025-04-07,Leicester,Newcastle,0.0,3.0,A,0.0,3.0,A,R Jones,7.0,16.0,2.0,5.0,12.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0,6.5,4.2,1.48,7.45,4.85,1.45,PL,1,England,2024,20:00,6.4,4.44,1.5,2
2025-04-08,Blackburn,Sheffield Weds,2.0,2.0,D,0.0,2.0,A,W Finnie,11.0,9.0,5.0,3.0,8.0,4.0,10.0,11.0,3.0,4.0,0.0,0.0,2.6,3.2,2.7,2.42,3.3,3.16,ELC,2,England,2024,19:45,2.62,3.2,2.74,1
2025-04-08,Bristol City,West Brom,2.0,1.0,H,0.0,0.0,D,M Donohue,12.0,13.0,7.0,5.0,4.0,5.0,8.0,14.0,1.0,1.0,0.0,1.0,2.4,3.4,2.87,2.57,3.33,2.92,ELC,2,England,2024,19:45,2.43,3.33,2.89,0
2025-04-08,Derby,Burnley,0.0,0.0,D,0.0,0.0,D,R Madley,9.0,8.0,1.0,2.0,8.0,4.0,14.0,8.0,2.0,0.0,0.0,0.0,4.2,3.3,1.82,4.87,3.19,1.93,ELC,2,England,2024,19:45,4.62,3.2,1.89,1
2025-04-08,Middlesbrough,Leeds,0.0,1.0,A,0.0,1.0,A,A Kitchen,17.0,5.0,2.0,3.0,4.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0,4.5,3.9,1.67,4.38,4.01,1.79,ELC,2,England,2024,20:00,4.58,3.81,1.73,2
2025-04-08,Norwich,Sunderland,0.0,0.0,D,0.0,0.0,D,J Simpson,11.0,7.0,4.0,3.0,4.0,4.0,13.0,14.0,2.0,4.0,0.0,0.0,2.37,3.5,2.8,2.22,3.46,3.4,ELC,2,England,2024,19:45,2.43,3.46,2.8,1
2025-04-08,Preston,Cardiff,2.0,2.0,D,1.0,0.0,H,D Webb,14.0,14.0,4.0,6.0,4.0,6.0,13.0,12.0,0.0,2.0,0.0,0.0,2.55,3.3,2.75,2.59,3.14,3.04,ELC,2,England,2024,19:45,2.55,3.25,2.8,1
2025-04-08,Sheffield United,Millwall,0.0,1.0,A,0.0,1.0,A,S Allison,25.0,7.0,5.0,2.0,11.0,4.0,5.0,18.0,0.0,1.0,0.0,0.0,1.62,3.75,5.25,1.59,3.97,6.41,ELC,2,England,2024,19:45,1.64,3.66,5.66,2
2025-04-08,Stoke,Luton,1.0,1.0,D,0.0,0.0,D,D Whitestone,10.0,15.0,4.0,3.0,4.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,2.4,3.25,2.9,2.56,3.16,3.07,ELC,2,England,2024,19:45,2.44,3.15,3.01,1
2025-04-08,Watford,Hull,1.0,0.0,H,0.0,0.0,D,J Bell,9.0,16.0,2.0,5.0,7.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,2.38,3.3,3.0,2.73,3.26,2.78,ELC,2,England,2024,19:45,2.4,3.23,3.02,0
2025-04-09,Coventry,Portsmouth,1.0,0.0,H,0.0,0.0,D,G Ward,16.0,10.0,3.0,1.0,5.0,4.0,9.0,8.0,1.0,3.0,0.0,0.0,1.62,4.1,4.75,1.61,4.24,5.48,ELC,2,England,2024,20:00,1.65,3.92,4.9,0
2025-04-09,Oxford,QPR,1.0,3.0,A,0.0,2.0,A,E Bell,12.0,11.0,5.0,6.0,7.0,7.0,14.0,11.0,1.0,3.0,0.0,0.0,2.5,3.2,2.8,2.62,3.01,3.14,ELC,2,England,2024,19:45,2.54,3.15,2.83,2
2025-04-09,Swansea,Plymouth,3.0,0.0,H,3.0,0.0,H,S Martin,18.0,6.0,8.0,3.0,3.0,1.0,11.0,12.0,0.0,2.0,0.0,0.0,1.58,4.0,5.0,1.74,3.76,5.13,ELC,2,England,2024,19:45,1.63,3.83,5.24,0
2025-04-11,Amiens,Dunkerque,1.0,0.0,H,0.0,0.0,D,,4.0,18.0,2.0,1.0,1.0,9.0,7.0,12.0,1.0,0.0,1.0,0.0,3.75,3.5,1.83,4.34,3.52,1.9,FL2,2,France,2024,19:00,3.99,3.56,1.87,0
2025-04-11,Bari,Palermo,2.0,1.0,H,1.0,1.0,D,,13.0,7.0,6.0,3.0,7.0,4.0,10.0,13.0,1.0,2.0,0.0,0.0,2.88,3.1,2.55,2.92,3.21,2.64,SB,2,Italy,2024,19:30,2.86,3.15,2.51,0
2025-04-11,Burnley,Norwich,2.0,1.0,H,2.0,0.0,H,T Harrington,8.0,12.0,2.0,2.0,5.0,5.0,14.0,14.0,2.0,2.0,0.0,0.0,1.6,3.9,5.5,1.58,3.87,6.83,ELC,2,England,2024,20:00,1.6,3.83,5.83,0
2025-04-11,Cordoba,Levante,2.0,2.0,D,0.0,1.0,A,,25.0,14.0,5.0,4.0,8.0,2.0,16.0,10.0,1.0,3.0,0.0,0.0,2.15,3.25,3.3,2.33,3.43,3.21,SD,2,Spain,2024,19:30,2.21,3.3,3.2,1
2025-04-11,Greuther Furth,FC Koln,1.0,1.0,D,1.0,1.0,D,,16.0,14.0,7.0,5.0,5.0,5.0,18.0,15.0,1.0,6.0,0.0,0.0,3.75,3.4,2.0,3.63,3.74,2.04,BL2,2,Germany,2024,17:30,3.57,3.46,2.03,1
2025-04-11,Hamburg,Braunschweig,2.0,4.0,A,0.0,2.0,A,,11.0,16.0,5.0,5.0,5.0,4.0,15.0,7.0,3.0,4.0,0.0,0.0,1.4,4.75,7.0,1.39,5.36,7.84,BL2,2,Germany,2024,17:30,1.39,5.05,6.97,2
2025-04-11,Lens,Reims,0.0,2.0,A,0.0,1.0,A,,37.0,10.0,14.0,2.0,9.0,2.0,9.0,7.0,1.0,0.0,0.0,0.0,1.53,4.1,6.25,1.61,4.07,6.12,FL1,1,France,2024,19:45,1.54,4.17,6.27,2
2025-04-11,Martigues,Metz,1.0,4.0,A,1.0,3.0,A,,14.0,14.0,4.0,8.0,1.0,5.0,7.0,8.0,3.0,1.0,0.0,0.0,7.0,5.0,1.4,7.73,4.41,1.45,FL2,2,France,2024,19:00,7.5,4.67,1.39,2
2025-04-11,Pau FC,Clermont,2.0,2.0,D,1.0,1.0,D,,22.0,7.0,11.0,3.0,7.0,5.0,14.0,13.0,1.0,3.0,0.0,0.0,2.0,3.4,3.6,1.99,3.68,3.76,FL2,2,France,2024,19:00,2.02,3.47,3.51,1
2025-04-11,Red Star,Annecy,0.0,1.0,A,0.0,1.0,A,,9.0,5.0,1.0,3.0,3.0,2.0,16.0,11.0,2.0,2.0,0.0,0.0,2.1,3.2,3.7,2.04,3.36,3.97,FL2,2,France,2024,19:00,2.08,3.28,3.58,2
2025-04-11,Rodez,Caen,2.0,2.0,D,0.0,0.0,D,,14.0,10.0,6.0,6.0,2.0,3.0,12.0,11.0,2.0,1.0,0.0,1.0,1.9,3.7,3.7,1.88,3.86,4.0,FL2,2,France,2024,19:00,1.91,3.7,3.64,1
2025-04-11,Troyes,Ajaccio,0.0,0.0,D,0.0,0.0,D,,12.0,6.0,5.0,1.0,5.0,4.0,12.0,19.0,1.0,2.0,0.0,0.0,1.85,3.3,4.5,1.82,3.31,5.25,FL2,2,France,2024,19:00,1.89,3.19,4.49,1
2025-04-11,Udinese,Milan,0.0,4.0,A,0.0,2.0,A,,14.0,14.0,5.0,7.0,5.0,7.0,10.0,9.0,1.0,1.0,0.0,0.0,4.0,3.6,1.91,4.23,3.6,1.94,SA,1,Italy,2024,19:45,4.0,3.56,1.95,2
2025-04-11,Valencia,Sevilla,1.0,0.0,H,1.0,0.0,H,,8.0,12.0,6.0,5.0,3.0,3.0,10.0,18.0,3.0,2.0,0.0,0.0,2.3,3.1,3.4,2.43,3.06,3.47,PD,1,Spain,2024,20:00,2.34,3.12,3.36,0
2025-04-11,Wolfsburg,RB Leipzig,2.0,3.0,A,0.0,2.0,A,,17.0,16.0,6.0,5.0,8.0,5.0,14.0,13.0,2.0,3.0,0.0,0.0,2.88,3.75,2.3,2.75,3.75,2.51,BL1,1,Germany,2024,19:30,2.9,3.7,2.32,2
2025-04-12,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,14.0,3.0,3.0,2.0,13.0,5.0,7.0,9.0,1.0,3.0,0.0,0.0,1.6,4.33,5.0,1.62,4.24,5.66,PL,1,England,2024,17:30,1.61,4.16,5.35,1
2025-04-12,Bayern Munich,Dortmund,2.0,2.0,D,0.0,0.0,D,,28.0,11.0,11.0,3.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,1.44,5.25,6.0,1.44,5.35,6.6,BL1,1,Germany,2024,17:30,1.43,5.2,6.4,1
2025-04-12,Bochum,Augsburg,1.0,2.0,A,0.0,1.0,A,,25.0,12.0,9.0,5.0,7.0,6.0,14.0,9.0,2.0,1.0,0.0,1.0,2.5,3.4,2.8,2.37,3.35,3.26,BL1,1,Germany,2024,14:30,2.46,3.34,2.9,2
2025-04-12,Brighton,Leicester,2.0,2.0,D,1.0,1.0,D,D Bond,21.0,15.0,7.0,6.0,3.0,6.0,9.0,11.0,2.0,5.0,0.0,0.0,1.29,6.0,10.0,1.29,5.95,10.93,PL,1,England,2024,15:00,1.27,5.89,10.98,1
2025-04-12,Cadiz,Elche,0.0,1.0,A,0.0,0.0,D,,15.0,11.0,6.0,4.0,4.0,5.0,16.0,13.0,4.0,2.0,0.0,0.0,2.63,2.9,3.0,2.68,3.03,3.03,SD,2,Spain,2024,17:30,2.59,2.91,2.94,2
2025-04-12,Cardiff,Stoke,0.0,1.0,A,0.0,0.0,D,M Salisbury,16.0,12.0,3.0,5.0,3.0,3.0,13.0,11.0,1.0,3.0,0.0,0.0,2.25,3.5,3.0,2.3,3.36,3.31,ELC,2,England,2024,15:00,2.28,3.28,3.13,2
2025-04-12,Carrarese,Catanzaro,2.0,2.0,D,1.0,0.0,H,,13.0,10.0,4.0,4.0,12.0,5.0,24.0,10.0,4.0,2.0,0.0,0.0,2.4,3.2,3.0,2.39,3.2,3.31,SB,2,Italy,2024,14:00,2.43,3.08,3.02,1
2025-04-12,Celta,Espanol,0.0,2.0,A,0.0,1.0,A,,16.0,5.0,6.0,3.0,13.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0,1.62,3.7,6.0,1.66,3.84,5.98,PD,1,Spain,2024,17:30,1.64,3.81,5.69,2
2025-04-12,Cosenza,Brescia,1.0,1.0,D,0.0,1.0,A,,21.0,11.0,4.0,1.0,7.0,7.0,12.0,17.0,3.0,2.0,0.0,1.0,2.63,3.1,2.75,3.02,3.03,2.7,SB,2,Italy,2024,14:00,2.58,3.15,2.74,1
2025-04-12,Getafe,Las Palmas,1.0,3.0,A,1.0,0.0,H,,11.0,10.0,6.0,5.0,3.0,2.0,14.0,15.0,0.0,2.0,1.0,0.0,1.75,3.3,5.5,1.71,3.63,5.81,PD,1,Spain,2024,15:15,1.78,3.44,5.1,2
2025-04-12,Grenoble,Paris FC,1.0,2.0,A,0.0,1.0,A,,7.0,18.0,3.0,7.0,3.0,9.0,16.0,9.0,0.0,4.0,0.0,0.0,4.33,3.9,1.7,4.49,3.64,1.84,FL2,2,France,2024,19:00,4.54,3.72,1.72,2
2025-04-12,Guingamp,Lorient,1.0,2.0,A,0.0,0.0,D,,11.0,13.0,4.0,6.0,7.0,2.0,13.0,15.0,1.0,3.0,0.0,0.0,3.25,3.5,2.0,4.14,3.76,1.88,FL2,2,France,2024,13:00,3.5,3.48,2.01,2
2025-04-12,Hannover,Elversberg,1.0,3.0,A,1.0,0.0,H,,11.0,22.0,3.0,5.0,5.0,5.0,9.0,12.0,1.0,3.0,0.0,0.0,2.25,3.6,2.9,2.47,3.58,2.86,BL2,2,Germany,2024,12:00,2.25,3.58,2.93,2
2025-04-12,Hertha,Darmstadt,1.0,1.0,D,0.0,0.0,D,,8.0,12.0,1.0,4.0,6.0,5.0,13.0,11.0,2.0,3.0,0.0,0.0,2.0,3.5,3.5,2.08,3.74,3.52,BL2,2,Germany,2024,12:00,2.02,3.63,3.42,1
2025-04-12,Hoffenheim,Mainz,2.0,0.0,H,2.0,0.0,H,,8.0,14.0,5.0,1.0,4.0,7.0,18.0,11.0,4.0,2.0,0.0,1.0,2.7,3.5,2.55,2.46,3.48,3.0,BL1,1,Germany,2024,14:30,2.66,3.46,2.59,0
2025-04-12,Holstein Kiel,St Pauli,1.0,2.0,A,1.0,1.0,D,,6.0,14.0,2.0,6.0,3.0,3.0,15.0,11.0,3.0,4.0,0.0,0.0,3.25,3.3,2.25,3.59,3.5,2.16,BL1,1,Germany,2024,14:30,3.16,3.37,2.29,2
2025-04-12,Inter,Cagliari,3.0,1.0,H,2.0,0.0,H,,13.0,8.0,4.0,4.0,5.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,1.33,5.25,8.0,1.3,5.61,11.21,SA,1,Italy,2024,17:00,1.33,5.28,9.06,0
2025-04-12,Juventus,Lecce,2.0,1.0,H,2.0,0.0,H,,22.0,14.0,7.0,3.0,9.0,4.0,7.0,10.0,0.0,1.0,0.0,0.0,1.33,4.5,10.0,1.36,5.03,10.47,SA,1,Italy,2024,19:45,1.33,4.92,10.05,0
2025-04-12,Kaiserslautern,Nurnberg,1.0,2.0,A,0.0,1.0,A,,25.0,5.0,12.0,3.0,12.0,2.0,14.0,12.0,2.0,5.0,0.0,0.0,2.05,3.7,3.25,1.79,4.16,4.23,BL2,2,Germany,2024,19:30,2.07,3.7,3.2,2
2025-04-12,Leeds,Preston,2.0,1.0,H,2.0,1.0,H,J Busby,20.0,3.0,5.0,2.0,6.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,1.22,6.5,12.0,1.25,5.98,13.25,ELC,2,England,2024,12:30,1.23,6.07,12.29,0
2025-04-12,Leganes,Barcelona,0.0,1.0,A,0.0,0.0,D,,6.0,12.0,1.0,3.0,4.0,8.0,10.0,4.0,2.0,1.0,0.0,0.0,8.5,6.0,1.3,10.58,6.56,1.26,PD,1,Spain,2024,20:00,8.41,5.94,1.31,2
2025-04-12,Leverkusen,Union Berlin,0.0,0.0,D,0.0,0.0,D,,16.0,7.0,3.0,3.0,7.0,3.0,10.0,13.0,2.0,1.0,0.0,0.0,1.33,4.75,9.5,1.38,5.12,8.87,BL1,1,Germany,2024,14:30,1.33,5.32,8.99,1
2025-04-12,Luton,Blackburn,0.0,1.0,A,0.0,0.0,D,D Webb,18.0,4.0,3.0,2.0,9.0,2.0,7.0,13.0,1.0,3.0,0.0,1.0,1.85,3.4,4.33,1.76,3.65,5.19,ELC,2,England,2024,15:00,1.88,3.43,4.21,2
2025-04-12,M'gladbach,Freiburg,1.0,2.0,A,1.0,1.0,D,,10.0,19.0,1.0,7.0,4.0,6.0,4.0,11.0,0.0,1.0,0.0,0.0,2.15,3.6,3.25,2.29,3.8,3.06,BL1,1,Germany,2024,14:30,2.18,3.65,3.15,2
2025-04-12,Man City,Crystal Palace,5.0,2.0,H,2.0,2.0,D,J Gillett,21.0,8.0,9.0,3.0,1.0,4.0,10.0,16.0,2.0,3.0,0.0,0.0,1.5,4.75,5.75,1.64,4.35,5.3,PL,1,England,2024,12:30,1.5,4.7,5.95,0
2025-04-12,Millwall,Middlesbrough,1.0,0.0,H,0.0,0.0,D,T Nield,13.0,11.0,4.0,4.0,2.0,4.0,21.0,10.0,1.0,0.0,0.0,0.0,2.88,3.25,2.45,3.23,3.29,2.39,ELC,2,England,2024,15:00,2.84,3.29,2.46,0
2025-04-12,Modena,Sassuolo,1.0,3.0,A,0.0,1.0,A,,13.0,11.0,7.0,4.0,6.0,1.0,10.0,8.0,2.0,3.0,0.0,0.0,3.1,3.2,2.38,3.57,3.18,2.28,SB,2,Italy,2024,18:30,3.01,3.19,2.37,2
2025-04-12,Monaco,Marseille,3.0,0.0,H,1.0,0.0,H,,15.0,8.0,10.0,4.0,4.0,4.0,6.0,18.0,2.0,1.0,0.0,0.0,2.0,3.8,3.4,1.93,4.09,3.74,FL1,1,France,2024,16:00,2.02,3.85,3.34,0
2025-04-12,Nott'm Forest,Everton,0.0,1.0,A,0.0,0.0,D,C Pawson,10.0,13.0,5.0,5.0,1.0,7.0,9.0,13.0,0.0,3.0,0.0,0.0,2.1,3.3,3.7,1.99,3.38,4.35,PL,1,England,2024,15:00,2.11,3.33,3.67,2
2025-04-12,Oviedo,Ferrol,3.0,0.0,H,0.0,0.0,D,,10.0,7.0,4.0,1.0,1.0,4.0,15.0,15.0,1.0,0.0,0.0,0.0,1.45,4.5,6.5,1.45,3.87,11.11,SD,2,Spain,2024,20:00,1.44,4.1,7.55,0
2025-04-12,Plymouth,Sheffield United,2.0,1.0,H,0.0,1.0,A,O Langford,8.0,8.0,3.0,3.0,3.0,9.0,9.0,12.0,1.0,1.0,0.0,0.0,5.25,4.0,1.6,6.76,4.54,1.49,ELC,2,England,2024,12:30,5.4,4.0,1.6,0
2025-04-12,Portsmouth,Derby,2.0,2.0,D,0.0,0.0,D,R Ricardo,15.0,10.0,5.0,4.0,6.0,3.0,13.0,18.0,5.0,4.0,0.0,0.0,2.3,3.25,3.2,2.48,2.92,3.48,ELC,2,England,2024,15:00,2.35,3.01,3.29,1
2025-04-12,QPR,Bristol City,1.0,1.0,D,1.0,1.0,D,L Doughty,13.0,5.0,4.0,1.0,3.0,6.0,10.0,12.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,3.33,3.3,2.33,ELC,2,England,2024,15:00,3.11,3.27,2.3,1
2025-04-12,Reggiana,Pisa,0.0,2.0,A,0.0,2.0,A,,8.0,13.0,1.0,3.0,3.0,2.0,15.0,18.0,7.0,3.0,1.0,0.0,3.6,3.2,2.15,3.92,3.15,2.17,SB,2,Italy,2024,14:00,3.56,3.15,2.13,2
2025-04-12,Salernitana,Sudtirol,2.0,1.0,H,0.0,0.0,D,,13.0,8.0,5.0,4.0,6.0,8.0,7.0,26.0,0.0,2.0,0.0,0.0,2.1,3.1,3.7,2.04,3.23,4.28,SB,2,Italy,2024,14:00,2.12,3.14,3.57,0
2025-04-12,Sampdoria,Cittadella,1.0,0.0,H,0.0,0.0,D,,10.0,5.0,3.0,0.0,5.0,0.0,20.0,26.0,4.0,3.0,0.0,0.0,1.62,3.6,6.0,1.77,3.45,5.53,SB,2,Italy,2024,16:15,1.62,3.68,5.55,0
2025-04-12,Sheffield Weds,Oxford,0.0,1.0,A,0.0,0.0,D,A Davies,15.0,13.0,2.0,5.0,4.0,5.0,6.0,12.0,1.0,2.0,0.0,0.0,1.62,3.75,5.5,1.61,4.03,6.0,ELC,2,England,2024,15:00,1.63,3.83,5.36,2
2025-04-12,Sociedad,Mallorca,0.0,2.0,A,0.0,1.0,A,,15.0,7.0,4.0,3.0,8.0,2.0,11.0,12.0,3.0,1.0,0.0,0.0,1.75,3.4,5.5,2.04,3.05,4.51,PD,1,Spain,2024,13:00,1.76,3.37,5.38,2
