match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
537044,SA,2025,23,2026-02-01 17:00:00+00:00,FINISHED,457,US Cremonese,108,FC Internazionale Milano,0,2,0,2,AWAY_TEAM,2
544428,PD,2025,22,2026-02-01 17:30:00+00:00,FINISHED,82,Getafe CF,558,RC Celta de Vigo,0,0,0,0,DRAW,1
537040,SA,2025,23,2026-02-01 19:45:00+00:00,FINISHED,112,Parma Calcio 1913,109,Juventus FC,1,4,0,2,AWAY_TEAM,2
544421,PD,2025,22,2026-02-01 20:00:00+00:00,FINISHED,77,Athletic Club,92,Real Sociedad de Fútbol,1,1,0,1,DRAW,1
537043,SA,2025,23,2026-02-02 19:45:00+00:00,FINISHED,115,Udinese Calcio,100,AS Roma,1,0,0,0,HOME_TEAM,0
544423,PD,2025,22,2026-02-02 20:00:00+00:00,FINISHED,89,RCD Mallorca,559,Sevilla FC,4,1,1,1,HOME_TEAM,0
538015,PL,2025,24,2026-02-02 20:00:00+00:00,FINISHED,71,Sunderland AFC,328,Burnley FC,3,0,2,0,HOME_TEAM,0
537037,SA,2025,23,2026-02-03 19:45:00+00:00,FINISHED,103,Bologna FC 1909,98,AC Milan,0,3,0,2,AWAY_TEAM,2
537051,SA,2025,24,2026-02-06 19:45:00+00:00,FINISHED,450,Hellas Verona FC,487,AC Pisa 1909,0,0,0,0,DRAW,1
544435,PD,2025,23,2026-02-06 20:00:00+00:00,FINISHED,558,RC Celta de Vigo,79,CA Osasuna,1,2,0,1,AWAY_TEAM,2
538031,PL,2025,25,2026-02-06 20:00:00+00:00,FINISHED,341,Leeds United FC,351,Nottingham Forest FC,3,1,2,0,HOME_TEAM,0
538032,PL,2025,25,2026-02-07 12:30:00+00:00,FINISHED,66,Manchester United FC,73,Tottenham Hotspur FC,2,0,1,0,HOME_TEAM,0
538027,PL,2025,25,2026-02-07 15:00:00+00:00,FINISHED,57,Arsenal FC,71,Sunderland AFC,3,0,1,0,HOME_TEAM,0
538028,PL,2025,25,2026-02-07 15:00:00+00:00,FINISHED,328,Burnley FC,563,West Ham United FC,0,2,0,2,AWAY_TEAM,2
538029,PL,2025,25,2026-02-07 15:00:00+00:00,FINISHED,63,Fulham FC,62,Everton FC,1,2,1,0,AWAY_TEAM,2
538034,PL,2025,25,2026-02-07 15:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,61,Chelsea FC,1,3,0,3,AWAY_TEAM,2
538025,PL,2025,25,2026-02-07 15:00:00+00:00,FINISHED,1044,AFC Bournemouth,58,Aston Villa FC,1,1,0,1,DRAW,1
544434,PD,2025,23,2026-02-07 15:15:00+00:00,FINISHED,81,FC Barcelona,89,RCD Mallorca,3,0,1,0,HOME_TEAM,0
537049,SA,2025,24,2026-02-07 17:00:00+00:00,FINISHED,107,Genoa CFC,113,SSC Napoli,2,3,1,2,AWAY_TEAM,2
538033,PL,2025,25,2026-02-07 17:30:00+00:00,FINISHED,67,Newcastle United FC,402,Brentford FC,2,3,1,2,AWAY_TEAM,2
537045,SA,2025,24,2026-02-07 19:45:00+00:00,FINISHED,99,ACF Fiorentina,586,Torino FC,2,2,0,1,DRAW,1
544436,PD,2025,23,2026-02-07 20:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,285,Elche CF,3,1,2,1,HOME_TEAM,0
537050,SA,2025,24,2026-02-08 11:30:00+00:00,FINISHED,103,Bologna FC 1909,112,Parma Calcio 1913,0,1,0,0,AWAY_TEAM,2
544431,PD,2025,23,2026-02-08 13:00:00+00:00,FINISHED,263,Deportivo Alavés,82,Getafe CF,0,2,0,0,AWAY_TEAM,2
538026,PL,2025,25,2026-02-08 14:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,354,Crystal Palace FC,0,1,0,0,AWAY_TEAM,2
537054,SA,2025,24,2026-02-08 14:00:00+00:00,FINISHED,5890,US Lecce,115,Udinese Calcio,2,1,1,1,HOME_TEAM,0
544432,PD,2025,23,2026-02-08 15:15:00+00:00,FINISHED,77,Athletic Club,88,Levante UD,4,2,2,0,HOME_TEAM,0
544438,PD,2025,23,2026-02-08 15:15:00+00:00,FINISHED,559,Sevilla FC,298,Girona FC,1,1,0,1,DRAW,1
538030,PL,2025,25,2026-02-08 16:30:00+00:00,FINISHED,64,Liverpool FC,65,Manchester City FC,1,2,0,0,AWAY_TEAM,2
537053,SA,2025,24,2026-02-08 17:00:00+00:00,FINISHED,471,US Sassuolo Calcio,108,FC Internazionale Milano,0,5,0,2,AWAY_TEAM,2
544433,PD,2025,23,2026-02-08 17:30:00+00:00,FINISHED,78,Club Atlético de Madrid,90,Real Betis Balompié,0,1,0,1,AWAY_TEAM,2
537052,SA,2025,24,2026-02-08 19:45:00+00:00,FINISHED,109,Juventus FC,110,SS Lazio,2,2,0,1,DRAW,1
544439,PD,2025,23,2026-02-08 20:00:00+00:00,FINISHED,95,Valencia CF,86,Real Madrid CF,0,2,0,0,AWAY_TEAM,2
537048,SA,2025,24,2026-02-09 17:30:00+00:00,FINISHED,102,Atalanta BC,457,US Cremonese,2,1,2,0,HOME_TEAM,0
537047,SA,2025,24,2026-02-09 19:45:00+00:00,FINISHED,100,AS Roma,104,Cagliari Calcio,2,0,1,0,HOME_TEAM,0
544437,PD,2025,23,2026-02-09 20:00:00+00:00,FINISHED,94,Villarreal CF,80,RCD Espanyol de Barcelona,4,1,2,0,HOME_TEAM,0
538039,PL,2025,26,2026-02-10 19:30:00+00:00,FINISHED,61,Chelsea FC,341,Leeds United FC,2,2,1,0,DRAW,1
538040,PL,2025,26,2026-02-10 19:30:00+00:00,FINISHED,62,Everton FC,1044,AFC Bournemouth,1,2,1,0,AWAY_TEAM,2
538043,PL,2025,26,2026-02-10 19:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,67,Newcastle United FC,1,2,0,1,AWAY_TEAM,2
538044,PL,2025,26,2026-02-10 20:15:00+00:00,FINISHED,563,West Ham United FC,66,Manchester United FC,1,1,0,0,DRAW,1
538042,PL,2025,26,2026-02-11 19:30:00+00:00,FINISHED,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,0,0,0,0,DRAW,1
538036,PL,2025,26,2026-02-11 19:30:00+00:00,FINISHED,58,Aston Villa FC,397,Brighton & Hove Albion FC,1,0,0,0,HOME_TEAM,0
538041,PL,2025,26,2026-02-11 19:30:00+00:00,FINISHED,65,Manchester City FC,63,Fulham FC,3,0,3,0,HOME_TEAM,0
538037,PL,2025,26,2026-02-11 19:40:00+00:00,FINISHED,354,Crystal Palace FC,328,Burnley FC,2,3,2,3,AWAY_TEAM,2
538035,PL,2025,26,2026-02-11 20:15:00+00:00,FINISHED,71,Sunderland AFC,64,Liverpool FC,0,1,0,0,AWAY_TEAM,2
538038,PL,2025,26,2026-02-12 20:00:00+00:00,FINISHED,402,Brentford FC,57,Arsenal FC,1,1,0,0,DRAW,1
537061,SA,2025,25,2026-02-13 19:45:00+00:00,FINISHED,487,AC Pisa 1909,98,AC Milan,1,2,0,1,AWAY_TEAM,2
544441,PD,2025,24,2026-02-13 20:00:00+00:00,FINISHED,285,Elche CF,79,CA Osasuna,0,0,0,0,DRAW,1
544450,PD,2025,24,2026-02-14 13:00:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,2,2,0,1,DRAW,1
537056,SA,2025,25,2026-02-14 14:00:00+00:00,FINISHED,7397,Como 1907,99,ACF Fiorentina,1,2,0,1,AWAY_TEAM,2
544442,PD,2025,24,2026-02-14 15:15:00+00:00,FINISHED,82,Getafe CF,94,Villarreal CF,2,1,1,0,HOME_TEAM,0
537059,SA,2025,25,2026-02-14 17:00:00+00:00,FINISHED,110,SS Lazio,102,Atalanta BC,0,2,0,1,AWAY_TEAM,2
544445,PD,2025,24,2026-02-14 17:30:00+00:00,FINISHED,559,Sevilla FC,263,Deportivo Alavés,1,1,1,0,DRAW,1
537058,SA,2025,25,2026-02-14 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,109,Juventus FC,3,2,1,1,HOME_TEAM,0
544444,PD,2025,24,2026-02-14 20:00:00+00:00,FINISHED,86,Real Madrid CF,92,Real Sociedad de Fútbol,4,1,3,1,HOME_TEAM,0
537063,SA,2025,25,2026-02-15 11:30:00+00:00,FINISHED,115,Udinese Calcio,471,US Sassuolo Calcio,1,2,1,0,AWAY_TEAM,2
544446,PD,2025,24,2026-02-15 13:00:00+00:00,FINISHED,1048,Real Oviedo,77,Athletic Club,1,2,1,0,AWAY_TEAM,2
537060,SA,2025,25,2026-02-15 14:00:00+00:00,FINISHED,112,Parma Calcio 1913,450,Hellas Verona FC,2,1,1,1,HOME_TEAM,0
537064,SA,2025,25,2026-02-15 14:00:00+00:00,FINISHED,457,US Cremonese,107,Genoa CFC,0,0,0,0,DRAW,1
544447,PD,2025,24,2026-02-15 15:15:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid,3,0,2,0,HOME_TEAM,0
537057,SA,2025,25,2026-02-15 17:00:00+00:00,FINISHED,586,Torino FC,103,Bologna FC 1909,1,2,0,0,AWAY_TEAM,2
544443,PD,2025,24,2026-02-15 17:30:00+00:00,FINISHED,88,Levante UD,95,Valencia CF,0,2,0,0,AWAY_TEAM,2
537062,SA,2025,25,2026-02-15 19:45:00+00:00,FINISHED,113,SSC Napoli,100,AS Roma,2,2,1,1,DRAW,1
544449,PD,2025,24,2026-02-15 20:00:00+00:00,FINISHED,89,RCD Mallorca,90,Real Betis Balompié,1,2,0,2,AWAY_TEAM,2
537055,SA,2025,25,2026-02-16 19:45:00+00:00,FINISHED,104,Cagliari Calcio,5890,US Lecce,0,2,0,0,AWAY_TEAM,2
544448,PD,2025,24,2026-02-16 20:00:00+00:00,FINISHED,298,Girona FC,81,FC Barcelona,2,1,0,0,HOME_TEAM,0
544364,PD,2025,16,2026-02-18 19:00:00+00:00,FINISHED,88,Levante UD,94,Villarreal CF,0,1,0,0,AWAY_TEAM,2
537046,SA,2025,24,2026-02-18 19:45:00+00:00,FINISHED,98,AC Milan,7397,Como 1907,1,1,0,1,DRAW,1
538094,PL,2025,31,2026-02-18 20:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,57,Arsenal FC,2,2,0,1,DRAW,1
537073,SA,2025,26,2026-02-20 19:45:00+00:00,FINISHED,471,US Sassuolo Calcio,450,Hellas Verona FC,3,0,2,0,HOME_TEAM,0
544452,PD,2025,25,2026-02-20 20:00:00+00:00,FINISHED,77,Athletic Club,285,Elche CF,2,1,0,0,HOME_TEAM,0
544460,PD,2025,25,2026-02-21 13:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,1048,Real Oviedo,3,3,0,0,DRAW,1
537072,SA,2025,26,2026-02-21 14:00:00+00:00,FINISHED,109,Juventus FC,7397,Como 1907,0,2,0,1,AWAY_TEAM,2
538048,PL,2025,27,2026-02-21 15:00:00+00:00,FINISHED,402,Brentford FC,397,Brighton & Hove Albion FC,0,2,0,2,AWAY_TEAM,2
538046,PL,2025,27,2026-02-21 15:00:00+00:00,FINISHED,58,Aston Villa FC,341,Leeds United FC,1,1,0,1,DRAW,1
538049,PL,2025,27,2026-02-21 15:00:00+00:00,FINISHED,61,Chelsea FC,328,Burnley FC,1,1,1,0,DRAW,1
544455,PD,2025,25,2026-02-21 15:15:00+00:00,FINISHED,90,Real Betis Balompié,87,Rayo Vallecano de Madrid,1,1,1,1,DRAW,1
537074,SA,2025,26,2026-02-21 17:00:00+00:00,FINISHED,5890,US Lecce,108,FC Internazionale Milano,0,2,0,0,AWAY_TEAM,2
544458,PD,2025,25,2026-02-21 17:30:00+00:00,FINISHED,79,CA Osasuna,86,Real Madrid CF,2,1,1,0,HOME_TEAM,0
538054,PL,2025,27,2026-02-21 17:30:00+00:00,FINISHED,563,West Ham United FC,1044,AFC Bournemouth,0,0,0,0,DRAW,1
537069,SA,2025,26,2026-02-21 19:45:00+00:00,FINISHED,104,Cagliari Calcio,110,SS Lazio,0,0,0,0,DRAW,1
544453,PD,2025,25,2026-02-21 20:00:00+00:00,FINISHED,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona,4,2,1,1,HOME_TEAM,0
538051,PL,2025,27,2026-02-21 20:00:00+00:00,FINISHED,65,Manchester City FC,67,Newcastle United FC,2,1,2,1,HOME_TEAM,0
537070,SA,2025,26,2026-02-22 11:30:00+00:00,FINISHED,107,Genoa CFC,586,Torino FC,3,0,2,0,HOME_TEAM,0
544457,PD,2025,25,2026-02-22 13:00:00+00:00,FINISHED,82,Getafe CF,559,Sevilla FC,0,1,0,0,AWAY_TEAM,2
537068,SA,2025,26,2026-02-22 14:00:00+00:00,FINISHED,102,Atalanta BC,113,SSC Napoli,2,1,0,1,HOME_TEAM,0
538052,PL,2025,27,2026-02-22 14:00:00+00:00,FINISHED,351,Nottingham Forest FC,64,Liverpool FC,0,1,0,0,AWAY_TEAM,2
538047,PL,2025,27,2026-02-22 14:00:00+00:00,FINISHED,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,1,0,0,0,HOME_TEAM,0
538045,PL,2025,27,2026-02-22 14:00:00+00:00,FINISHED,71,Sunderland AFC,63,Fulham FC,1,3,0,0,AWAY_TEAM,2
544454,PD,2025,25,2026-02-22 15:15:00+00:00,FINISHED,81,FC Barcelona,88,Levante UD,3,0,2,0,HOME_TEAM,0
538053,PL,2025,27,2026-02-22 16:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,57,Arsenal FC,1,4,1,1,AWAY_TEAM,2
537066,SA,2025,26,2026-02-22 17:00:00+00:00,FINISHED,98,AC Milan,112,Parma Calcio 1913,0,1,0,0,AWAY_TEAM,2
544456,PD,2025,25,2026-02-22 17:30:00+00:00,FINISHED,558,RC Celta de Vigo,89,RCD Mallorca,2,0,0,0,HOME_TEAM,0
537067,SA,2025,26,2026-02-22 19:45:00+00:00,FINISHED,100,AS Roma,457,US Cremonese,3,0,0,0,HOME_TEAM,0
544459,PD,2025,25,2026-02-22 20:00:00+00:00,FINISHED,94,Villarreal CF,95,Valencia CF,2,1,2,1,HOME_TEAM,0
537065,SA,2025,26,2026-02-23 17:30:00+00:00,FINISHED,99,ACF Fiorentina,487,AC Pisa 1909,1,0,1,0,HOME_TEAM,0
537071,SA,2025,26,2026-02-23 19:45:00+00:00,FINISHED,103,Bologna FC 1909,115,Udinese Calcio,1,0,0,0,HOME_TEAM,0
538050,PL,2025,27,2026-02-23 20:00:00+00:00,FINISHED,62,Everton FC,66,Manchester United FC,0,1,0,0,AWAY_TEAM,2
544451,PD,2025,25,2026-02-23 20:00:00+00:00,FINISHED,263,Deportivo Alavés,298,Girona FC,2,2,1,1,DRAW,1
537080,SA,2025,27,2026-02-27 19:45:00+00:00,FINISHED,112,Parma Calcio 1913,104,Cagliari Calcio,1,1,0,0,DRAW,1
544465,PD,2025,26,2026-02-27 20:00:00+00:00,FINISHED,88,Levante UD,263,Deportivo Alavés,2,0,0,0,HOME_TEAM,0
538064,PL,2025,28,2026-02-27 20:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,58,Aston Villa FC,2,0,0,0,HOME_TEAM,0
538055,PL,2025,28,2026-02-28 12:30:00+00:00,FINISHED,1044,AFC Bournemouth,71,Sunderland AFC,1,1,0,1,DRAW,1
544466,PD,2025,26,2026-02-28 13:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,77,Athletic Club,1,1,1,0,DRAW,1
537076,SA,2025,27,2026-02-28 14:00:00+00:00,FINISHED,7397,Como 1907,5890,US Lecce,3,1,3,1,HOME_TEAM,0
538063,PL,2025,28,2026-02-28 15:00:00+00:00,FINISHED,67,Newcastle United FC,62,Everton FC,2,3,1,2,AWAY_TEAM,2
538060,PL,2025,28,2026-02-28 15:00:00+00:00,FINISHED,64,Liverpool FC,563,West Ham United FC,5,2,3,0,HOME_TEAM,0
538058,PL,2025,28,2026-02-28 15:00:00+00:00,FINISHED,328,Burnley FC,402,Brentford FC,3,4,1,3,AWAY_TEAM,2
544461,PD,2025,26,2026-02-28 15:15:00+00:00,FINISHED,81,FC Barcelona,94,Villarreal CF,4,1,2,0,HOME_TEAM,0
537078,SA,2025,27,2026-02-28 17:00:00+00:00,FINISHED,450,Hellas Verona FC,113,SSC Napoli,1,2,0,1,AWAY_TEAM,2
538061,PL,2025,28,2026-02-28 17:30:00+00:00,FINISHED,341,Leeds United FC,65,Manchester City FC,0,1,0,1,AWAY_TEAM,2
544464,PD,2025,26,2026-02-28 17:30:00+00:00,FINISHED,89,RCD Mallorca,92,Real Sociedad de Fútbol,0,1,0,1,AWAY_TEAM,2
537079,SA,2025,27,2026-02-28 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,107,Genoa CFC,2,0,1,0,HOME_TEAM,0
544467,PD,2025,26,2026-02-28 20:00:00+00:00,FINISHED,1048,Real Oviedo,78,Club Atlético de Madrid,0,1,0,0,AWAY_TEAM,2
537084,SA,2025,27,2026-03-01 11:30:00+00:00,FINISHED,457,US Cremonese,98,AC Milan,0,2,0,0,AWAY_TEAM,2
544463,PD,2025,26,2026-03-01 13:00:00+00:00,FINISHED,285,Elche CF,80,RCD Espanyol de Barcelona,2,2,1,1,DRAW,1
537082,SA,2025,27,2026-03-01 14:00:00+00:00,FINISHED,471,US Sassuolo Calcio,102,Atalanta BC,2,1,1,0,HOME_TEAM,0
538062,PL,2025,28,2026-03-01 14:00:00+00:00,FINISHED,66,Manchester United FC,354,Crystal Palace FC,2,1,0,1,HOME_TEAM,0
538056,PL,2025,28,2026-03-01 14:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,2,1,2,1,HOME_TEAM,0
538059,PL,2025,28,2026-03-01 14:00:00+00:00,FINISHED,63,Fulham FC,73,Tottenham Hotspur FC,2,1,2,0,HOME_TEAM,0
544470,PD,2025,26,2026-03-01 15:15:00+00:00,FINISHED,95,Valencia CF,79,CA Osasuna,1,0,0,0,HOME_TEAM,0
538057,PL,2025,28,2026-03-01 16:30:00+00:00,FINISHED,57,Arsenal FC,61,Chelsea FC,2,1,1,1,HOME_TEAM,0
537077,SA,2025,27,2026-03-01 17:00:00+00:00,FINISHED,586,Torino FC,110,SS Lazio,2,0,1,0,HOME_TEAM,0
544462,PD,2025,26,2026-03-01 17:30:00+00:00,FINISHED,90,Real Betis Balompié,559,Sevilla FC,2,2,2,0,DRAW,1
537075,SA,2025,27,2026-03-01 19:45:00+00:00,FINISHED,100,AS Roma,109,Juventus FC,3,3,1,0,DRAW,1
544468,PD,2025,26,2026-03-01 20:00:00+00:00,FINISHED,298,Girona FC,558,RC Celta de Vigo,1,2,1,0,AWAY_TEAM,2
537081,SA,2025,27,2026-03-02 17:30:00+00:00,FINISHED,487,AC Pisa 1909,103,Bologna FC 1909,0,1,0,0,AWAY_TEAM,2
537083,SA,2025,27,2026-03-02 19:45:00+00:00,FINISHED,115,Udinese Calcio,99,ACF Fiorentina,3,0,1,0,HOME_TEAM,0
544469,PD,2025,26,2026-03-02 20:00:00+00:00,FINISHED,86,Real Madrid CF,82,Getafe CF,0,1,0,1,AWAY_TEAM,2
538065,PL,2025,29,2026-03-03 19:30:00+00:00,FINISHED,1044,AFC Bournemouth,402,Brentford FC,0,0,0,0,DRAW,1
538068,PL,2025,29,2026-03-03 19:30:00+00:00,FINISHED,62,Everton FC,328,Burnley FC,2,0,1,0,HOME_TEAM,0
538070,PL,2025,29,2026-03-03 19:30:00+00:00,FINISHED,341,Leeds United FC,71,Sunderland AFC,0,1,0,0,AWAY_TEAM,2
538074,PL,2025,29,2026-03-03 20:15:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,64,Liverpool FC,2,1,0,0,HOME_TEAM,0
544440,PD,2025,23,2026-03-04 18:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,1048,Real Oviedo,3,0,1,0,HOME_TEAM,0
538066,PL,2025,29,2026-03-04 19:30:00+00:00,FINISHED,58,Aston Villa FC,61,Chelsea FC,1,4,1,2,AWAY_TEAM,2
538067,PL,2025,29,2026-03-04 19:30:00+00:00,FINISHED,397,Brighton & Hove Albion FC,57,Arsenal FC,0,1,0,1,AWAY_TEAM,2
538069,PL,2025,29,2026-03-04 19:30:00+00:00,FINISHED,63,Fulham FC,563,West Ham United FC,0,1,0,0,AWAY_TEAM,2
538071,PL,2025,29,2026-03-04 19:30:00+00:00,FINISHED,65,Manchester City FC,351,Nottingham Forest FC,2,2,1,0,DRAW,1
538072,PL,2025,29,2026-03-04 20:15:00+00:00,FINISHED,67,Newcastle United FC,66,Manchester United FC,2,1,1,1,HOME_TEAM,0
538073,PL,2025,29,2026-03-05 20:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,354,Crystal Palace FC,1,3,1,3,AWAY_TEAM,2
537093,SA,2025,28,2026-03-06 19:45:00+00:00,FINISHED,113,SSC Napoli,586,Torino FC,2,1,1,0,HOME_TEAM,0
544473,PD,2025,27,2026-03-06 20:00:00+00:00,FINISHED,558,RC Celta de Vigo,86,Real Madrid CF,1,2,1,1,AWAY_TEAM,2
544479,PD,2025,27,2026-03-07 13:00:00+00:00,FINISHED,79,CA Osasuna,89,RCD Mallorca,2,2,0,1,DRAW,1
537088,SA,2025,28,2026-03-07 14:00:00+00:00,FINISHED,104,Cagliari Calcio,7397,Como 1907,1,2,0,1,AWAY_TEAM,2
544478,PD,2025,27,2026-03-07 15:15:00+00:00,FINISHED,88,Levante UD,298,Girona FC,1,1,0,0,DRAW,1
537087,SA,2025,28,2026-03-07 17:00:00+00:00,FINISHED,102,Atalanta BC,115,Udinese Calcio,2,2,0,1,DRAW,1
544472,PD,2025,27,2026-03-07 17:30:00+00:00,FINISHED,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,3,2,1,1,HOME_TEAM,0
537091,SA,2025,28,2026-03-07 19:45:00+00:00,FINISHED,109,Juventus FC,487,AC Pisa 1909,4,0,0,0,HOME_TEAM,0
544471,PD,2025,27,2026-03-07 20:00:00+00:00,FINISHED,77,Athletic Club,81,FC Barcelona,0,1,0,0,AWAY_TEAM,2
537094,SA,2025,28,2026-03-08 11:30:00+00:00,FINISHED,5890,US Lecce,457,US Cremonese,2,1,2,0,HOME_TEAM,0
544477,PD,2025,27,2026-03-08 13:00:00+00:00,FINISHED,94,Villarreal CF,285,Elche CF,2,1,2,0,HOME_TEAM,0
537085,SA,2025,28,2026-03-08 14:00:00+00:00,FINISHED,99,ACF Fiorentina,112,Parma Calcio 1913,0,0,0,0,DRAW,1
537090,SA,2025,28,2026-03-08 14:00:00+00:00,FINISHED,103,Bologna FC 1909,450,Hellas Verona FC,1,2,0,0,AWAY_TEAM,2
544476,PD,2025,27,2026-03-08 15:15:00+00:00,FINISHED,82,Getafe CF,90,Real Betis Balompié,2,0,2,0,HOME_TEAM,0
537089,SA,2025,28,2026-03-08 17:00:00+00:00,FINISHED,107,Genoa CFC,100,AS Roma,2,1,0,0,HOME_TEAM,0
544480,PD,2025,27,2026-03-08 17:30:00+00:00,FINISHED,559,Sevilla FC,87,Rayo Vallecano de Madrid,1,1,1,0,DRAW,1
537086,SA,2025,28,2026-03-08 19:45:00+00:00,FINISHED,98,AC Milan,108,FC Internazionale Milano,1,0,1,0,HOME_TEAM,0
544475,PD,2025,27,2026-03-08 20:00:00+00:00,FINISHED,95,Valencia CF,263,Deportivo Alavés,3,2,0,1,HOME_TEAM,0
537092,SA,2025,28,2026-03-09 19:45:00+00:00,FINISHED,110,SS Lazio,471,US Sassuolo Calcio,2,1,1,1,HOME_TEAM,0
544474,PD,2025,27,2026-03-09 20:00:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,1048,Real Oviedo,1,1,1,1,DRAW,1
537096,SA,2025,29,2026-03-13 19:45:00+00:00,FINISHED,586,Torino FC,112,Parma Calcio 1913,4,1,1,1,HOME_TEAM,0
544481,PD,2025,28,2026-03-13 20:00:00+00:00,FINISHED,263,Deportivo Alavés,94,Villarreal CF,1,1,1,0,DRAW,1
544486,PD,2025,28,2026-03-14 13:00:00+00:00,FINISHED,298,Girona FC,77,Athletic Club,3,0,1,0,HOME_TEAM,0
537098,SA,2025,29,2026-03-14 14:00:00+00:00,FINISHED,108,FC Internazionale Milano,102,Atalanta BC,1,1,1,0,DRAW,1
538075,PL,2025,30,2026-03-14 15:00:00+00:00,FINISHED,71,Sunderland AFC,397,Brighton & Hove Albion FC,0,1,0,0,AWAY_TEAM,2
538079,PL,2025,30,2026-03-14 15:00:00+00:00,FINISHED,328,Burnley FC,1044,AFC Bournemouth,0,0,0,0,DRAW,1
544482,PD,2025,28,2026-03-14 15:15:00+00:00,FINISHED,78,Club Atlético de Madrid,82,Getafe CF,1,0,1,0,HOME_TEAM,0
537102,SA,2025,29,2026-03-14 17:00:00+00:00,FINISHED,113,SSC Napoli,5890,US Lecce,2,1,0,1,HOME_TEAM,0
538077,PL,2025,30,2026-03-14 17:30:00+00:00,FINISHED,57,Arsenal FC,62,Everton FC,2,0,0,0,HOME_TEAM,0
544485,PD,2025,28,2026-03-14 17:30:00+00:00,FINISHED,1048,Real Oviedo,95,Valencia CF,1,0,1,0,HOME_TEAM,0
538080,PL,2025,30,2026-03-14 17:30:00+00:00,FINISHED,61,Chelsea FC,67,Newcastle United FC,0,1,0,1,AWAY_TEAM,2
537103,SA,2025,29,2026-03-14 19:45:00+00:00,FINISHED,115,Udinese Calcio,109,Juventus FC,0,1,0,1,AWAY_TEAM,2
538084,PL,2025,30,2026-03-14 20:00:00+00:00,FINISHED,563,West Ham United FC,65,Manchester City FC,1,1,1,1,DRAW,1
544487,PD,2025,28,2026-03-14 20:00:00+00:00,FINISHED,86,Real Madrid CF,285,Elche CF,4,1,2,0,HOME_TEAM,0
537097,SA,2025,29,2026-03-15 11:30:00+00:00,FINISHED,450,Hellas Verona FC,107,Genoa CFC,0,2,0,0,AWAY_TEAM,2
544488,PD,2025,28,2026-03-15 13:00:00+00:00,FINISHED,89,RCD Mallorca,80,RCD Espanyol de Barcelona,2,1,0,1,HOME_TEAM,0
538076,PL,2025,30,2026-03-15 14:00:00+00:00,FINISHED,354,Crystal Palace FC,341,Leeds United FC,0,0,0,0,DRAW,1
537100,SA,2025,29,2026-03-15 14:00:00+00:00,FINISHED,487,AC Pisa 1909,104,Cagliari Calcio,3,1,1,0,HOME_TEAM,0
537101,SA,2025,29,2026-03-15 14:00:00+00:00,FINISHED,471,US Sassuolo Calcio,103,Bologna FC 1909,0,1,0,1,AWAY_TEAM,2
538083,PL,2025,30,2026-03-15 14:00:00+00:00,FINISHED,351,Nottingham Forest FC,63,Fulham FC,0,0,0,0,DRAW,1
538082,PL,2025,30,2026-03-15 14:00:00+00:00,FINISHED,66,Manchester United FC,58,Aston Villa FC,3,1,0,0,HOME_TEAM,0
544483,PD,2025,28,2026-03-15 15:15:00+00:00,FINISHED,81,FC Barcelona,559,Sevilla FC,5,2,3,1,HOME_TEAM,0
538081,PL,2025,30,2026-03-15 16:30:00+00:00,FINISHED,64,Liverpool FC,73,Tottenham Hotspur FC,1,1,1,0,DRAW,1
537095,SA,2025,29,2026-03-15 17:00:00+00:00,FINISHED,7397,Como 1907,100,AS Roma,2,1,0,1,HOME_TEAM,0
544484,PD,2025,28,2026-03-15 17:30:00+00:00,FINISHED,90,Real Betis Balompié,558,RC Celta de Vigo,1,1,0,1,DRAW,1
537099,SA,2025,29,2026-03-15 19:45:00+00:00,FINISHED,110,SS Lazio,98,AC Milan,1,0,1,0,HOME_TEAM,0
544490,PD,2025,28,2026-03-15 20:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,79,CA Osasuna,3,1,2,0,HOME_TEAM,0
