player_name,international_caps
Giulian Biancone,7
Riccardo Gagliolo,0
Dennis Johnsen,1
Ciaran Clark,0
Arnaud Souquet,0
Ales Mateju,0
Oussama Idrissi,9
Jordan Amavi,0
Janis Antiste,2
Rubén Rochina,0
Jack Cork,0
Ishak Belfodil,19
Esteban Saveljich,0
Pierre-Yves Hamel,0
Anderson Lucoqui,0
Jérémy Morel,0
Pietro Ceccaroni,0
Wajdi Kechrida,0
Nico Schulz,0
Romain Saïss,86
Nolito,0
Morgan Schneiderlin,0
Vital Nsimba,0
Opa Nguette,0
Mickaël Malsa,0
Ibrahim Amadou,0
Marc-Aurèle Caillard,1
Calvin Stengs,8
Tom Cleverley,0
Dor Peretz,55
Sam Byram,0
Martin Hinteregger,0
Fabien Lemoine,0
Mateo Klimowicz,4
Maxwel Cornet,31
Isaac Hayden,15
Léo Dubois,13
Denis Bouanga,53
Milos Pantovic,8
Quentin Boisgard,0
Sergio Rico,0
Francisco Trincão,19
Dries Mertens,109
Osman Bukari,19
Stian Gregersen,11
Jorge Miramón,0
Andreas Luthe,0
David Zima,26
Abdou Diallo,33
Dele Alli,37
Sikou Niakaté,16
Martín Montoya,0
Hianga'a Mbock,0
Martín Cáceres,0
James McArthur,0
Lucas Leiva,0
Mauro Icardi,8
Tom Lacoux,0
Francesco Di Tacchio,0
Cristian Ansaldi,0
Matheus Thuler,4
Nathanaël Mbuku,21
Matthew Lowton,0
Antonio Junior Vacca,0
Federico Fernández,0
Carlos Akapo,0
Javier Pastore,0
Quini,0
Yoann Touzghar,0
Julian Draxler,0
Luca Ceppitelli,0
Calum Chambers,0
Ricardo Pereira,7
Thomas Strakosha,47
Thorgan Hazard,47
Dani Gómez,8
Jens Petter Hauge,16
Cristian Molinaro,0
Joakim Nilsson,0
Domen Crnigoj,26
Sime Vrsaljko,0
Alberto Perea,0
Steven Nzonzi,0
Havard Nordtveit,0
Samuel Kalu,0
Charles Abi,0
Radja Nainggolan,0
Konstantinos Manolas,0
Ngonda Muzinga,0
Gaëtan Paquiez,0
Artur Ioniță,81
Matthew Hoppe,8
Steven Zuber,56
Yuya Osako,57
Ramiro Funes Mori,26
Mehdi Abeid,19
Rhian Brewster,0
Can Bozdogan,1
Toby Alderweireld,127
Ryan Bertrand,0
Takashi Inui,36
Kyle Bartley,0
Jorge Pulido,0
Kevin Long,0
Andrea Conti,0
Mamadou Fofana,50
Romaine Sawyers,0
Idrissa Doumbia,0
Stefan Ilsanker,0
Enric Gallego,0
Benito Raman,1
Lionel Carole,1
Simone Zaza,0
Paul Baysse,0
Pape Diop,0
Ahmed Elmohamady,0
Loris Benito,13
Aaron Connolly,0
Christian Fuchs,0
Sofiane Alakouch,4
Anthony Racioppi,0
Amin Younes,0
John Egan,38
Ahmad Benali,0
Ömer Toprak,0
Léo Sena,0
Gareth Bale,0
Luiz Araújo,0
Jonathan Panzo,5
Hal Robson-Kanu,0
Admir Mehmedi,0
Klaas-Jan Huntelaar,0
Lamine Fomba,4
Rodrigo Palacio,0
Ádám Szalai,0
Daniel Fuzato,0
Petar Musa,13
Gastón Ramírez,0
Gianluca Frabotta,0
Goran Pandev,0
Luca Marrone,0
Toño García,0
Mathew Leckie,82
Miralem Pjanić,115
Daniel Brosinski,0
Kévin Monnet-Paquet,0
Juan Mata,41
Pedro Mosquera,0
Mateo Pavlovic,0
Felipe Caicedo,0
Andrea Rispoli,0
Salif Sané,0
Valentin Eysseric,0
Míchel Herrero,0
Vincent Laurini,0
Layvin Kurzawa,13
Sergio Córdova,19
Andrea Ranocchia,0
Roberto,0
Nacho Martínez,0
Diego Lainez,33
Perparim Hetemaj,0
Robbie Brady,73
Patrick Burner,0
Nathaniel Phillips,0
Kieran Gibbs,0
Giuseppe Cuomo,0
Alexandru Dobre,7
Branislav Ivanovic,0
Nikola Kalinic,0
Pape Abou Cissé,0
Moussa Koné,11
Kevin Möhwald,0
Gastón Brugman,4
Bruno Alves,0
Pedro Mendes,0
Kilian Ludewig,1
Yordan Osorio,36
Mehdi Chahiri,0
Fernando Forestieri,0
Reinhold Yabo,0
Marco John,0
Erik Durm,0
Phil Jagielka,0
Sergio Álvarez,0
James McCarthy,0
Paulo Oliveira,1
Raúl Carnero,0
Amadou Diawara,0
Samuel Di Carmine,0
Fernando Llorente,0
Mounir Chouiar,2
Pablo Hervías,0
Jon Morcillo,0
Josh Maja,0
Tachi,0
David McGoldrick,0
Valon Berisha,52
Vágner Dias,10
Robson Bambu,3
Darnell Furlong,0
Stefano Okaka,0
Majeed Waris,0
Conor Townsend,0
Scott Dann,0
Gaëtan Charbonnier,0
Robin Olsen,79
Florian Miguel,0
Eddie Salcedo,2
Bruno Peres,0
Jeff Hendrick,0
Bryan Dabo,0
Jamal Lewis,40
Nassim Boujellab,0
Jonathan Delaplace,0
Miha Zajc,39
Recio,0
Nikola Vukcevic,0
Mehdi Zerkane,0
Simon Banza,17
Wesley Lautoa,0
John Lundstram,1
Antonin Bobichon,0
Yassine Benrahou,0
Jon Ander Garrido,0
David Timor,0
Laurent Koscielny,0
Cristian Zapata,58
Niccolò Zanellato,0
Darío Benedetto,5
Sava-Arangel Cestic,2
Kamil Glik,103
Roberto Inglese,0
Jake Livermore,0
Gaetano Letizia,0
Emmanuel Rivière,0
Jaime Seoane,0
Filip Malbasic,10
Daam Foulon,0
Pierre Kunde,0
Joaquín,0
Fede Vico,0
Riccardo Improta,0
David Luiz,57
Esteban Burgos,0
Senad Lulic,0
Facundo Roncaglia,0
Salvatore Molina,0
Loïck Landre,0
Ismaël Boura,12
Jairo Izquierdo,0
Deyovaisio Zeefuik,0
Jean Manuel Mbom,5
Jorge Pombo,0
Pape Cheikh,0
Federico Barba,0
Bruno Ecuele Manga,0
Alex Cordaz,0
Noah Katterbach,12
Gervinho,0
Lukas Lerager,10
Fabián Orellana,0
José Fontán,4
Bingourou Kamara,2
Matt Phillips,0
Eiji Kawashima,0
Nicolas N'Koulou,0
Theodor Gebre Selassie,0
Claudio Terzi,0
Luca Cigarini,0
Vladimir Golemic,0
Jota,18
Álex Blanco,0
Paul Dummett,0
Pablo Insua,0
Steven Alzate,7
Joel Pohjanpalo,89
Andrés Cubas,38
Damien Le Tallec,0
Senou Coulibaly,0
Gylfi Sigurdsson,0
Hannes Wolf,0
Mark Noble,0
Simone Iacoponi,0
Jota Peleteiro,0
Clément Michelin,0
Marko Rog,21
Alfred Finnbogason,0
Victorien Angban,13
Moussa Doumbia,0
Jean Michaël Seri,64
Michy Batshuayi,55
Kaj Sierhuis,13
Miguel Atienza,0
Hilton,0
Kévin Denkey,48
Julien Faussurier,0
Karlan Grant,0
Jérôme Hergault,0
Marwin Hitz,2
Aïmen Moueffek,5
Roman Bürki,9
Aleksandar Dragovic,100
Callum Robinson,0
Dario Maresic,21
Coke,0
David Ferreiro,0
Lennart Czyborra,0
Erick Cabaco,0
Álvaro González,0
Anwar El Ghazi,0
Sven Bender,0
Haris Duljevic,0
Javi Ontiveros,0
Lars Bender,0
Yuto Nagatomo,146
Jhon Córdoba,24
Yan Eteki,0
Mike van der Hoorn,13
Graziano Pellè,0
Bruno González,0
Marcel Hartel,9
Jimmy Briand,0
David Abraham,0
Naomichi Ueda,18
Hatem Ben Arfa,0
Gastón Silva,0
Anthony Briançon,0
Frédéric Sammaritano,0
Daniel Didavi,0
Tobias Strobl,0
Christian Gentner,0
Billy Sharp,0
Aboubakar Kamara,0
Baptiste Reynet,0
Martín Merquelanz,0
Gonzalo Castro,0
Aaron Leya Iseka,16
Andrés Fernández,0
Oscar Wendt,28
Moussa Konaté,0
James Rodríguez,131
Luca Vignali,0
Cesc Fàbregas,0
Lamine Koné,0
Joe Bryan,0
Fabián Balbuena,47
Lucas Deaux,0
Dwight Gayle,0
Jonathan Calleri,3
Niklas Moisander,0
Gianluigi Buffon,0
Ander Capa,0
Lukas Klünter,0
Xherdan Shaqiri,125
Rafa Soares,9
Rhys Williams,2
Emiliano Rigoni,2
Kenedy,2
Matteo Ricci,0
Rubén Blanco,2
Aníbal Chalá,0
Roberto Insigne,0
Nolan Roux,0
Christian Gebauer,0
Steven Fortes,0
Lamine Gueye,0
Sidnei,0
Saturnin Allagbé,0
Gary Cahill,0
Sebastien De Maio,0
Nuke Mfulu,0
Mathieu Debuchy,0
Andreas Cornelius,46
Adrien Silva,0
Jasmin Kurtic,0
Milos Vulic,2
Mattéo Ahlinvi,0
Corentin Jean,0
Florian Hübner,0
Mbaye Diagne,0
Ebrima Colley,29
Pasquale Schiattarella,0
Enda Stevens,0
Kévin Rodrigues,3
Iñigo Pérez,0
Mikel Rico,0
Pedro León,0
Ragnar Klavan,0
Cedric Teuchert,8
Robin Quaison,52
Ibrahima Mbaye,0
Anaitz Arbilla,0
Xabi Etxeita,0
Thierry Ambrose,20
John Boye,0
Didier Ndong,0
Sergio Agüero,0
Sergi Enrich,0
Pedro Alcalá,0
Bas Dost,0
Roger Assalé,0
Kasim Adams,17
Alireza Jahanbakhsh,99
Filip Krovinovic,11
Kean Bryan,0
Daley Sinkgraven,5
Patrick van Aanholt,19
Mijat Gacinovic,30
Marco Sau,0
Eduardo Henrique,0
Erick Pulgar,54
Fouad Chafik,0
Miguel Baeza,1
Dimitrios Siovas,20
Jacopo Petriccione,0
Valon Behrami,0
Chris Basham,0
Antonio Mirante,0
Sven Schipplock,0
Pedro López,0
Josema,2
Daniel Congré,0
Rober Correa,0
Romain Philippoteaux,0
Mariano Díaz,4
Niclas Eliasson,9
Manu Vallejo,0
Wesley Hoedt,6
José Mari,0
Matheus Pereira,1
Jesús Vallejo,0
Semi Ajayi,56
Robert Snodgrass,0
Dani Escriche,0
Jaume Doménech,0
Diego Godín,0
Wendell,6
Angelo da Costa,0
Marco Parolo,0
Jony,0
Chema Rodríguez,0
Kelyan Guessoum,0
Yoshinori Muto,29
Jordan Marié,0
Bersant Celina,36
Davide Santon,0
Hiroki Sakai,74
Marcos Mauro,0
Rubén Yáñez,0
Deyverson,0
Jannes Horn,2
Kortney Hause,10
Zinedine Ferhat,13
John Fleck,0
Rune Jarstein,0
Trezeguet,97
Jaïro Riedewald,3
Soufiane Chakla,4
Dereck Kutesa,3
Diego Farias,0
Romain Salin,0
Rafael Czichos,0
Joel Robles,1
Lago Júnior,0
Philipp Bargfrede,0
Uwe Hünemeier,0
Bongani Zungu,0
Antonio Barreca,0
Francesco Vicari,0
Efthymios Koulouris,18
Jaromir Zmrhal,0
Anastasios Donis,11
Birger Verstraete,1
Rober Ibáñez,0
Nicolás Otamendi,136
Diego Laxalt,24
Chadrac Akolo,26
Nikolas Spalek,0
Haitam Aleesami,31
Jack Stacey,0
Pione Sisto,26
Diego Perotti,0
Mirko Valdifiori,0
Iñigo Córdoba,0
Kai Pröger,0
Loïc Perrin,0
Florian Kastenmeier,0
Andre Hoffmann,0
Jamilu Collins,0
Zack Steffen,30
Marko Grujić,30
DeAndre Yedlin,81
Stoppila Sunzu,0
Javi Moyano,0
Lukasz Piszczek,0
Matteo Scozzarella,0
Benjamin Hübner,0
Marco Höger,0
Federico Peluso,0
Kévin Zohi,0
Jemerson,2
Hidde ter Avest,0
Chang-hoon Kwon,43
Julio Tavarès,0
Yunus Mallı,0
Filippo Romagna,16
Miguel Ángel Moyá,0
Moritz Leitner,0
Gabriel Fernández,0
Marco Mancosu,0
Víctor Camarasa,0
Jhon Chancellor,37
Sebastian Schonlau,0
Kiko Olivas,0
Dawid Kownacki,0
Vedad Ibisevic,0
Mariusz Stępiński,4
Jack O'Connell,0
Youssef Aït Bennasser,24
Fabrizio Cacciatore,0
Tin Jedvaj,26
Adam Bodzek,0
Ermin Bicakcic,43
Vukasin Jovanovic,25
Rúnar Alex Rúnarsson,27
Michael Lang,31
Lucas Biglia,0
Rubén Martínez,0
Jhonder Cádiz,18
Danilo Barbosa,11
Xavi Quintillà,0
Arnaud Lusamba,2
Iván Cuéllar,3
Steven Moreira,24
Rodri Tarín,0
Pablo Zabaleta,0
Federico Mattiello,0
Gelson Fernandes,0
Max Gradel,0
Matthias Zimmermann,0
Toni Leistner,0
Lewis Baker,0
Mattia Sprocati,0
Nehuén Paz,0
Christophe Jallet,0
Fedor Smolov,45
Andrea Papetti,0
Bastos,54
Stephan Lichtsteiner,0
Emanuele Ndoj,0
Francesco Magnanelli,0
Junior Stanislas,0
Dale Stephens,0
Alessandro Murgia,14
Rachid Alioui,0
Björn Engels,0
Jérémy Gélin,3
Alexandre Mendy,0
Mohamed Dräger,39
Roberto Rosales,97
Víctor Gómez,13
Lys Mousset,0
Giulio Donati,0
Marko Pajac,2
Jonathan Silva,0
Renaud Cohade,0
Guido Burgstaller,0
Sami Khedira,0
Sebastián Cristóforo,1
Per Ciljan Skjelbred,0
Jeffrey Bruma,0
Yohan Cabaye,0
Filippo Falco,0
Christian Atsu,0
Adrián Marín,1
Markus Schubert,0
Daniele Dessena,0
Daniel Ginczek,0
Thiago Cionek,0
Michael Parensen,0
Francesco Cassata,0
Alfredo Morales,0
Denys Bain,0
Sergio Floccari,0
Stefano Denswil,15
Davy Klaassen,41
Yevgen Shakhov,0
Davy Pröpper,0
José Antonio Martínez,0
Matty Longstaff,2
Martin Kelly,0
Nuri Sahin,0
Christian Strohdiek,0
Iago Falque,0
Felix Klaus,0
Zan Majer,0
Markus Suttner,0
Andy Carroll,0
Alessandro Semprini,0
Karlo Letica,0
Bernard,14
William Vainqueur,0
Luca Rossettini,0
Hernâni,0
Tony Jantschke,0
Racine Coly,0
Marcel Tisserand,36
Yann M'Vila,0
Yoann Court,5
Mathieu Dossevi,0
Juan Otero,0
Todd Cantwell,0
Alan Empereur,0
Ken Reichel,0
Nenad Tomovic,22
Gil Dias,10
Mattia Valoti,2
Paolo Faragò,0
Daryl Janmaat,0
Eddy Gnahoré,2
Riqui Puig,4
Jürgen Locadia,16
Dani Martín,0
François Kamano,53
Bruno Martella,0
Kastriot Dermaku,0
Laurent Jans,124
Andrea Favilli,0
Álvaro Vadillo,0
Rouwen Hennings,0
Dimitri Bisoli,0
Andrea Cistana,0
Conor Hourihane,0
Cauly,0
Blaise Matuidi,0
Tom Heaton,3
Théo Valls,0
Streli Mamba,0
Jannik Huth,2
Reiss Nelson,12
Dennis Srbeny,0
Fabio Lucioni,0
Leopold Zingerle,1
Ernesto Torregrossa,0
Hamza Choudhury,10
William,0
Phil Bardsley,0
Erik Thommy,0
Unai Bustinza,0
Rafael,0
Lumor Agbenyenu,0
Birkir Bjarnason,0
Aleksandar Kolarov,0
Antoñito,0
Javi Eraso,0
James Léa Siliki,11
Charles,0
Ljubomir Fejsa,0
Panagiotis Tachtsidis,25
Lasse Schöne,51
Naldo,0
Nicolas Isimat-Mirin,3
Max Meyer,0
Peter Ankersen,27
Douglas Costa,31
Joan Sastre,2
Pablo de Blasis,0
Marco Calderoni,0
Raúl Navas,0
Glenn Murray,0
Marco Stiepermann,0
Aurélien Chedjou,0
Mubarak Wakaso,0
Mateo Musacchio,0
Anthony Ujah,0
Agustín Rogel,1
Lei Wu,0
Steven Skrzybski,0
Víctor Sánchez,0
Josip Drmic,0
Facundo Ferreyra,0
Adrián López,0
Ahmed Kutucu,3
Mesut Özil,0
Miguel Ángel Guerrero,0
Romain Amalfitano,0
Borja Sainz,5
Loïc Rémy,0
Kwadwo Asamoah,0
Simone Missiroli,0
Andrea Tabanelli,0
Simon Francis,0
Tom Trybull,4
Ben Zolinski,0
Daniele Baselli,1
Andrea La Mantia,0
Rúben Vinagre,4
Mario Balotelli,36
Tomáš Vaclík,54
Dan Gosling,0
Ramon Azeez,0
Kenneth Omeruo,69
Stiven Mendoza,2
Ezequiel Garay,0
Alfredo Donnarumma,0
Sidy Sarr,0
Fousseni Diabaté,12
Cristian Battocchio,0
Molla Wagué,0
Zouhair Feddal,0
Andrea Poli,0
Yaya Sanogo,0
Nathaniel Chalobah,0
Hamza Mendyl,20
Daniel Carriço,0
Ibai Gómez,0
Michael Obafemi,12
Timm Klose,0
Shane Long,0
Matías Vargas,2
Fran Gámez,0
Joris Gnagnon,0
Troy Deeney,0
Wesley Moraes,0
Adrian Mariappa,0
Victor Sá,0
Khouma Babacar,0
Alexander Tettey,0
Aaron Mooy,0
Biagio Meccariello,0
Casimir Ninga,0
Amir Abrashi,51
Éver Banega,65
Nicholas Opoku,18
Mario Vrancic,0
Víctor Campuzano,1
Gonzalo Higuaín,0
Ludovic Butelle,3
Santiago Arias,69
Andre Gray,13
Massimiliano Mangraviti,0
Marcel Sobottka,0
Stéphane Ruffier,0
Ludovic Baal,0
Régis Gurtner,0
Alaixys Romao,87
Jean Zimmer,0
Rachid Ghezzal,22
Antonino Barillà,0
Jan Vertonghen,157
Vitolo,0
Fabio Borini,0
Daniel Baier,0
Dídac Vilà,0
Oliver Fink,0
Rubén Pérez,5
Rabbi Matondo,15
Ryan Bennett,0
Waldo Rubio,0
Borja Valero,0
Neven Subotic,0
Bakaye Dibassy,0
Neil Taylor,0
Fran Mérida,0
Jose Cholevas,0
Onel Hernández,0
Peter Etebo,45
Ruben Gabrielsen,2
Federico Santander,0
Marco D'Alessandro,10
Alberto Paloschi,0
Lucas Castro,0
Andriy Yarmolenko,126
Gaëtan Belaud,0
Cristian Dell'Orco,0
Filip Bradaric,0
Blerim Dzemaili,0
Fabio Pisacane,0
Wes Morgan,0
Felipe Trevizan,0
Damián Musto,0
Marco Terrazzino,0
Ganso,8
Luis Advíncula,131
Luiz Gustavo,41
Abdoulaye Ba,0
Aron Gunnarsson,110
Juanfran Moreno,0
Jonás Ramalho,0
Yohann Pelé,0
Mario Gómez,0
Jan Moravek,0
Kalidou Sidibé,0
Camillo Ciano,0
Jonathan Hogg,0
Neil Etheridge,0
Charlie Daniels,0
Nicola Rigoni,0
Michael Esser,0
Prince Oniangué,0
Younn Zahary,21
Sergio Pellissier,0
Daniele De Rossi,0
David Zurutuza,0
Denis Odoi,14
Nacer Chadli,0
Jonathas,0
Miguel Layún,0
Alberto García,0
Claudio Beauvue,0
Junior Hoilett,69
Yevgen Konoplyanka,0
Ignacio Camacho,0
Emiliano Moretti,0
Iván Marcano,1
Marcello Gazzola,0
Christopher Schindler,0
John Bostock,0
Petar Skuletic,0
André Schürrle,0
Luísinho,0
Étienne Didot,0
Mohamed Diamé,0
Jérémy Sorbon,0
Hanno Behrens,0
Younousse Sankharé,0
Bartosz Salamon,15
Paolo Sammarco,0
Harry Arter,0
Leon Balogun,46
Pablo Piatti,0
Petr Cech,0
Simone Padoin,0
Matthias Ostrzolek,0
Caiuby,0
Markel Susaeta,0
Holger Badstuber,0
Yoël Armougom,0
Chris Löwe,0
Oliver Sorg,0
Mikel San José,0
Claudio Pizarro,0
Florent Balmont,0
Marvin Bakalorz,0
Georg Margreitter,0
Bruno Saltor,0
Iago Herrerín,0
Kouadio-Yves Dabila,0
Héctor Moreno,132
Chicharito,109
Nicolás Spolli,0
Jonas Lössl,1
Elias Kachunga,0
Filip Djordjevic,0
Ibrahima Traoré,0
Sam Vokes,0
Moussa Sylla,0
Jakob Johansson,0
Duje Cop,14
Santiago Cáseres,0
Jonathan Biabiany,0
Luca Antonelli,0
Wayne Hennessey,109
Mauro Goicoechea,0
Bobby Wood,0
Cenk Tosun,53
Alexander Esswein,0
Mehdi Merghem,5
Adama Diakhaby,4
Gabriel Mercado,24
Emiliano Insúa,0
Martín Mantovani,0
Rene Krhin,0
Beram Kayal,0
Antunes,0
Arjen Robben,0
Ervin Zukanovic,0
Esteban Granero,0
Nacho Monreal,0
Guessouma Fofana,0
Hernán Pérez,0
Fabian Lustenberger,0
Cheick Timite,0
Beñat Etxebarria,0
Malik Tchokounté,0
Joe Hart,0
Marc Muniesa,0
Enrico Valentini,0
Alessandro Matri,0
Miguel Llambrich,0
Esteban Rolón,0
Bassem Srarfi,0
Marouane Fellaini,0
Sebastian Langkamp,0
Khaled Adénon,0
Nicolai Müller,0
Cheick Traoré,2
Nabil El Zhar,0
Lee Peltier,0
Marek Hamsik,0
Marcelo Saracchi,11
Sandro,0
Christian Rivera,0
Emmanuel Imorou,0
Kevin McDonald,0
Ádám Nagy,0
Francis Guerrero,0
Gaëtan Bong,0
Marco Andreolli,0
Javi García,0
Fabio Ceravolo,0
Seydou Doumbia,0
Borja Fernández,0
Roberto Santamaría,0
Adrián Diéguez,0
Konstantinos Mitroglou,0
Juninho Bacuna,52
Miiko Albornoz,14
Marcel Schmelzer,0
Mario Mandzukic,0
Ronny Rodelin,0
Guilherme Arana,13
Kevin Mirallas,0
Florent Muslija,40
Asmir Begovic,63
Jérôme Gondorf,0
Miranda,0
Julian Korb,0
Victor Wanyama,0
Hendrik Weydandt,0
Emmanuel Boateng,7
Marvin Martin,0
Malcom,2
Andreas Beck,0
Gorka Iraizoz,0
Bobby Allain,0
Timothy Fosu-Mensah,0
Sergio García,0
Jonathan de Guzmán,14
Fabian Johnson,0
Mike Frantz,0
Martin Harnik,0
Andrew Surman,0
Gustavo Cabral,0
Yannis Salibur,0
Sean Morrison,0
Salomon Kalou,0
Félix Eboa Eboa,0
Aritz Aduriz,0
Mathías Suárez,0
Leo Suárez,3
Thiago Maia,1
Jimmy Durmaz,0
Cédric Yambéré,0
Enzo Crivelli,0
Boschilia,0
Riccardo Meggiorini,0
Luca Sangalli,0
Jon Bautista,0
Sol Bamba,0
Alfie Mawson,0
Antonino La Gumina,0
Luca Valzania,0
Robin Bormuth,0
Jacob Rasmussen,0
Lukas Mühl,7
Massimo Gobbi,0
Cheikh N'Doye,0
Yacine Bammou,0
Alexander Fuchs,0
Danijel Subasic,0
Mathieu Bodmer,0
Júnior Alonso,76
Rolando,0
Oier Olazábal,0
Sung-yueng Ki,110
Sergi Palencia,2
Lucas Evangelista,10
Baptiste Guillaume,4
Adam Zrelak,9
Valter Birsa,0
Carlos Vigaray,0
Umut Bozok,1
Isaac Mbenza,16
Iván Ramis,0
Wilfrid Kaptoum,0
Aleksandar Jovanovic,1
Juanpi,28
Christian Mathenia,0
Álvaro Medrán,1
Álex Granell,0
Lebogang Phiri,0
Bostjan Cesar,0
Michael Rensing,0
Mirco Antenucci,0
Emiliano Viviano,0
Jon Gorenc Stankovic,33
Burgui,0
Axel Werner,0
Florent Hadergjonaj,39
Leonardo Capezzi,0
Asier Riesgo,0
Manuel Pasqual,0
Adama Mbengue,0
Patrick Roberts,9
Wallace,0
Lorenzo Ariaudo,0
Emanuele Giaccherini,0
Emil Hallfredsson,0
Laurent Ciman,0
Abdul Rahman Baba,52
Jordi Amat,20
Domenico Maietta,0
Luca Rigoni,0
Borja Bastón,0
Francesco Zampano,0
Filipe Luís,0
Stefano Sorrentino,0
Virgil Misidjan,13
Luciano Vietto,4
Rémi Walter,0
Jozabed Sánchez,0
Álex Gallar,0
Oumar Niasse,0
Ron-Robert Zieler,6
Joshua Brenet,19
Pierre-Yves Polomat,0
Alex Pritchard,10
Luca Siligardi,0
Raman Chibsah,0
Josh Murphy,0
Matías Silvestre,0
Andrea Beghetto,0
Pedro Rebocho,5
Filip Helander,23
Raffael,0
Joe Ralls,0
Jordon Ibe,0
Filippo Costa,0
Rúben Semedo,3
Diego Rolán,0
José Pozo,1
Mousa Dembélé,0
Dennis Aogo,0
Emiliano Sala,0
Oussama Haddadi,36
Edgar Ié,0
Jaroslav Plasil,0
Emiliano Velázquez,0
Tim Leibold,5
Yuya Kubo,13
Naïm Sliti,84
Quincy Promes,0
Lucas Lima,0
Michael Santos,2
Robert Bauer,0
Josip Elez,2
Laurent Depoitre,0
Ole Selnæs,32
Florin Andone,0
Baissama Sankoh,0
Joe Bennett,0
Fayçal Fajr,51
Ismael Diomande,0
Robert Beric,0
Simon Falette,0
Prince Gouano,0
Ja-cheol Koo,0
Callum Paterson,0
Antonio Di Gaudio,0
Juanfran Torres,0
Ignazio Abate,0
Diego Benaglio,0
Luca Paganini,0
David Juncà,0
Gen Shoji,20
Dong-won Ji,56
Nicolas Benezet,0
Marco Capuano,0
Orestis Karnezis,0
Ondrej Petrak,0
Ryan Babel,0
Édgar Barreto,0
Cristiano Piccini,3
Cyrus Christie,0
Thomas Vermaelen,0
Jordan Ikoko,9
Oscar Hiljemark,0
Vitor Hugo,0
Rui Fonte,0
Terence Kongolo,4
Artur Boruc,0
Benjamin Corgnet,0
Mikael Ishak,7
José Izquierdo,0
Darijo Srna,0
Ewerton,0
Anthony Knockaert,0
Afriyie Acquah,0
Pirmin Schwegler,0
Federico Palacios,0
Kara Mbodj,0
Bruma,12
Raffaele Maiello,0
Anthony Limbombe,0
Christophe Kerbrat,0
Luka Krajnc,0
Aday Benítez,0
Jesé,0
Kenneth Zohore,0
Giannelli Imbula,0
Joel Campbell,150
Alexandru Maxim,56
Hyun-jun Suk,0
Charlie Austin,0
Alejandro Gálvez,0
Tito,0
Kévin Malcuit,0
Hervé Lybohy,0
Maxime Poundjé,0
Antonio Luna,5
Faouzi Ghoulam,0
Samuele Longo,0
Nathaniel Méndez-Laing,20
Leandro Bacuna,74
Kevin Wimmer,0
Vincent Kompany,0
François Moubandje,0
Sebastian Kerk,11
Tommy Smith,0
Pablo Chavarría,0
Diego Falcinelli,0
Marcus Bettinelli,0
Phil Jones,0
Takashi Usami,27
Karl-Johan Johnsson,9
Greg Cunningham,0
Yeni Ngbakoto,3
Anthony Gonçalves,0
Giancarlo González,0
John Guidetti,29
Nicolò Brighenti,0
Benjamin Jeannot,0
Lorenzo Crisetig,0
Rubén Pardo,7
Keko Gontán,0
Ben Hamer,0
