player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Nicolò Savona,SA,2024,DEF,21.4,2,1,1727,0,21000000.0,7000000,12562534.0,5562534.0,79.46477142857142,79.46477142857142,50-100%
Romano Floriani Mussolini,SA,2025,DEF,22.5,0,3,1164,0,2500000.0,2000000,1845238.5,-154761.5,-7.738075,7.738075,<10%
Bradley Barcola,FL1,2022,ATT,19.9,5,9,1437,26,7000000.0,2000000,7907208.5,5907208.5,295.360425,295.360425,>100%
Bradley Barcola,FL1,2023,ATT,20.9,4,7,1647,26,30000000.0,35000000,37122480.0,2122480.0,6.064228571428571,6.064228571428571,<10%
Bradley Barcola,FL1,2024,ATT,21.9,14,11,2193,26,40000000.0,65000000,98576688.0,33576688.0,51.656443076923075,51.656443076923075,50-100%
Bradley Barcola,FL1,2025,ATT,22.9,11,2,1750,26,40000000.0,70000000,48412316.0,-21587684.0,-30.839548571428573,30.839548571428573,25-50%
Lorenzo Bernasconi,SA,2025,MID,21.7,0,3,1569,0,18000000.0,2500000,15599655.0,13099655.0,523.9861999999999,523.9861999999999,>100%
Isaak Touré,FL1,2022,DEF,19.3,1,0,1655,1,1000000.0,5000000,1424453.0,-3575547.0,-71.51094,71.51094,50-100%
Isaak Touré,FL1,2023,DEF,20.3,1,1,2052,1,3000000.0,8000000,4942903.0,-3057097.0,-38.2137125,38.2137125,25-50%
Isaak Touré,SA,2024,DEF,21.3,1,0,736,1,4000000.0,8000000,4022493.25,-3977506.75,-49.718834375,49.718834375,25-50%
Nico Williams,PD,2021,ATT,19.1,0,0,1324,34,1800000.0,5000000,5822247.5,822247.5,16.44495,16.44495,10-25%
Nico Williams,PD,2022,ATT,20.1,6,5,2676,34,2000000.0,22000000,15738266.0,-6261734.0,-28.462427272727275,28.462427272727275,25-50%
Nico Williams,PD,2023,ATT,21.1,5,14,2282,34,5000000.0,40000000,33286088.0,-6713912.0,-16.784779999999998,16.784779999999998,10-25%
Nico Williams,PD,2024,ATT,22.1,5,5,1998,34,8000000.0,70000000,28011900.0,-41988100.0,-59.983,59.983,50-100%
Nico Williams,PD,2025,ATT,23.1,6,4,1689,34,5000000.0,60000000,26165196.0,-33834804.0,-56.39134,56.39134,50-100%
Francesco Magnanelli,SA,2018,MID,33.7,0,0,1859,0,400000.0,800000,1056859.625,256859.625,32.107453125,32.107453125,25-50%
Francesco Magnanelli,SA,2019,MID,34.7,0,0,1393,0,337500.0,800000,1020363.5,220363.5,27.5454375,27.5454375,25-50%
Nolito,PD,2019,ATT,32.8,5,2,1224,0,8000000.0,2000000,4297684.5,2297684.5,114.884225,114.884225,>100%
Nolito,PD,2020,ATT,33.8,7,6,2627,0,600000.0,1500000,2271988.75,771988.75,51.465916666666665,51.465916666666665,50-100%
Nolito,PD,2021,ATT,34.8,2,0,1383,0,650000.0,1200000,1210043.125,10043.125,0.8369270833333333,0.8369270833333333,<10%
Carlos Romero,PD,2024,DEF,22.8,2,1,2555,0,2500000.0,2500000,3515041.75,1015041.75,40.60167,40.60167,25-50%
Carlos Romero,PD,2025,DEF,23.8,6,3,3195,0,3000000.0,10000000,6328675.0,-3671325.0,-36.713249999999995,36.713249999999995,25-50%
Thierno Baldé,FL1,2022,DEF,20.1,0,2,2159,0,1800000.0,3500000,2818447.0,-681553.0,-19.472942857142858,19.472942857142858,10-25%
Mohamed Diamé,PL,2018,MID,31.1,0,0,2166,0,7000000.0,5000000,8619812.0,3619812.0,72.39624,72.39624,50-100%
Hugo Ekitiké,FL1,2021,ATT,19.1,10,4,1276,8,1500000.0,2500000,2919618.5,419618.5,16.78474,16.78474,10-25%
Hugo Ekitiké,FL1,2022,ATT,20.1,3,4,1155,8,20000000.0,25000000,22194852.0,-2805148.0,-11.220592,11.220592,10-25%
Hugo Ekitiké,PL,2025,ATT,23.1,11,4,1811,8,28000000.0,85000000,46844492.0,-38155508.0,-44.888832941176474,44.888832941176474,25-50%
Hugo Ekitiké,BL1,2023,ATT,21.1,4,2,719,8,4000000.0,15000000,5538624.5,-9461375.5,-63.07583666666666,63.07583666666666,50-100%
Hugo Ekitiké,BL1,2024,ATT,22.1,15,8,2582,8,8000000.0,30000000,24629532.0,-5370468.0,-17.90156,17.90156,10-25%
Álex Valle,SA,2024,DEF,20.3,0,0,1034,6,3000000.0,3000000,2711601.25,-288398.75,-9.613291666666667,9.613291666666667,<10%
Álex Valle,SA,2025,DEF,21.3,1,4,2025,6,8000000.0,10000000,9305638.0,-694362.0,-6.94362,6.94362,<10%
Ilias Akhomach,PD,2023,ATT,19.3,2,2,1511,13,3500000.0,3000000,3471990.25,471990.25,15.733008333333334,15.733008333333334,10-25%
Ilias Akhomach,PD,2024,ATT,20.3,1,0,587,13,7500000.0,15000000,6541330.0,-8458670.0,-56.39113333333333,56.39113333333333,50-100%
Ilias Akhomach,PD,2025,ATT,21.3,0,1,894,13,2500000.0,12000000,4230635.5,-7769364.5,-64.74470416666666,64.74470416666666,50-100%
Peter Federico,PD,2023,ATT,21.0,0,1,646,9,6000000.0,1000000,3309254.25,2309254.25,230.925425,230.925425,>100%
Paolo Sammarco,SA,2018,MID,35.4,1,0,552,0,600000.0,200000,344731.0,144731.0,72.36550000000001,72.36550000000001,50-100%
Bartosz Salamon,SA,2018,DEF,27.3,0,0,1724,15,600000.0,1000000,4542157.0,3542157.0,354.2157,354.2157,>100%
Adama Boiro,PD,2024,DEF,22.1,0,0,1104,0,8000000.0,1500000,4127536.25,2627536.25,175.16908333333333,175.16908333333333,>100%
Adama Boiro,PD,2025,DEF,23.1,0,0,810,0,5000000.0,3000000,3074364.5,74364.5,2.478816666666667,2.478816666666667,<10%
Iker Muñoz,PD,2023,MID,20.9,4,0,1856,2,2500000.0,5000000,3775677.5,-1224322.5,-24.48645,24.48645,10-25%
Iker Muñoz,PD,2024,MID,21.9,0,1,598,2,3000000.0,3000000,2479758.0,-520242.0,-17.3414,17.3414,10-25%
Iker Muñoz,PD,2025,MID,22.9,0,0,949,2,2800000.0,2000000,3768903.25,1768903.25,88.4451625,88.4451625,50-100%
Mario Sauer,FL1,2025,MID,21.2,1,0,638,3,4000000.0,1800000,5056700.5,3256700.5,180.92780555555555,180.92780555555555,>100%
Evanilson,PL,2024,ATT,24.8,10,5,2336,2,16000000.0,35000000,33435492.0,-1564508.0,-4.470022857142857,4.470022857142857,<10%
Evanilson,PL,2025,ATT,25.8,6,3,2762,2,20000000.0,40000000,42083096.0,2083096.0,5.20774,5.20774,<10%
Jon Gorrotxategi,PD,2025,MID,23.5,1,3,2215,0,9000000.0,6000000,11749571.0,5749571.0,95.82618333333333,95.82618333333333,50-100%
Kevin Paredes,BL1,2022,MID,19.2,1,3,510,3,1250000.0,5000000,3549905.5,-1450094.5,-29.001890000000003,29.001890000000003,25-50%
Kevin Paredes,BL1,2023,MID,20.2,3,0,1429,3,7000000.0,5000000,8179088.5,3179088.5,63.581770000000006,63.581770000000006,50-100%
Jake O'Brien,FL1,2023,DEF,22.2,4,2,2370,17,6000000.0,1500000,10189763.0,8689763.0,579.3175333333334,579.3175333333334,>100%
Jake O'Brien,PL,2024,DEF,23.2,2,0,1569,17,15000000.0,15000000,20571564.0,5571564.0,37.14376,37.14376,25-50%
Jake O'Brien,PL,2025,DEF,24.2,1,1,3124,17,18000000.0,16000000,26375192.0,10375192.0,64.84495,64.84495,50-100%
José Ángel Carmona,PD,2022,DEF,20.5,3,1,1120,3,4000000.0,5000000,4770915.0,-229085.0,-4.5817,4.5817,<10%
José Ángel Carmona,PD,2023,DEF,21.5,1,1,1312,3,2900000.0,3500000,3114626.5,-385373.5,-11.010671428571428,11.010671428571428,10-25%
José Ángel Carmona,PD,2024,DEF,22.5,0,0,2954,3,7000000.0,5000000,10788019.0,5788019.0,115.76038,115.76038,>100%
José Ángel Carmona,PD,2025,DEF,23.5,1,3,2564,3,4000000.0,12000000,9093056.0,-2906944.0,-24.224533333333333,24.224533333333333,10-25%
Lorenz Assignon,FL1,2021,DEF,21.1,0,2,601,0,3000000.0,2000000,2372883.75,372883.75,18.6441875,18.6441875,10-25%
Lorenz Assignon,FL1,2023,DEF,23.1,1,2,1013,0,10000000.0,10000000,7432748.0,-2567252.0,-25.67252,25.67252,25-50%
Lorenz Assignon,FL1,2024,DEF,24.1,3,4,2363,0,7000000.0,9000000,9538369.0,538369.0,5.981877777777777,5.981877777777777,<10%
Lorenz Assignon,PL,2023,DEF,23.1,1,2,1238,0,7000000.0,10000000,5292386.5,-4707613.5,-47.076135,47.076135,25-50%
Lorenz Assignon,BL1,2025,DEF,25.1,0,0,1093,0,10000000.0,12000000,8405356.0,-3594644.0,-29.955366666666666,29.955366666666666,25-50%
Andy Diouf,FL1,2023,MID,20.2,1,0,1320,3,5000000.0,13000000,5505589.5,-7494410.5,-57.64931153846153,57.64931153846153,50-100%
Andy Diouf,FL1,2024,MID,21.2,1,2,2234,3,4000000.0,10000000,8031445.5,-1968554.5,-19.685544999999998,19.685544999999998,10-25%
Guéla Doué,FL1,2023,DEF,20.8,0,4,1228,24,10000000.0,1000000,7638609.5,6638609.5,663.86095,663.86095,>100%
Guéla Doué,FL1,2024,DEF,21.8,1,2,2716,24,7000000.0,8000000,16027965.0,8027965.0,100.3495625,100.3495625,>100%
Guéla Doué,FL1,2025,DEF,22.8,2,6,2064,24,12000000.0,18000000,19325528.0,1325528.0,7.364044444444444,7.364044444444444,<10%
Warmed Omari,FL1,2021,DEF,21.3,0,0,2798,12,3000000.0,1000000,6528933.5,5528933.5,552.8933499999999,552.8933499999999,>100%
Warmed Omari,FL1,2022,DEF,22.3,0,0,1363,12,6000000.0,8000000,7099016.5,-900983.5,-11.262293750000001,11.262293750000001,10-25%
Warmed Omari,FL1,2023,DEF,23.3,1,0,2071,12,10000000.0,10000000,15573523.0,5573523.0,55.73523,55.73523,50-100%
Warmed Omari,BL1,2025,DEF,25.3,0,1,1608,12,3750000.0,3000000,5954256.0,2954256.0,98.4752,98.4752,50-100%
Lesley Ugochukwu,FL1,2022,MID,18.3,0,1,1328,12,6000000.0,4000000,6093725.0,2093725.0,52.343125,52.343125,50-100%
Lesley Ugochukwu,PL,2024,MID,20.4,1,1,1663,12,9000000.0,25000000,15902750.0,-9097250.0,-36.388999999999996,36.388999999999996,25-50%
Lesley Ugochukwu,PL,2025,MID,21.3,3,2,2351,12,6000000.0,22000000,19018440.0,-2981560.0,-13.552545454545454,13.552545454545454,10-25%
Javi Moyano,PD,2018,DEF,32.4,0,0,2106,0,800000.0,400000,1030623.5,630623.5,157.655875,157.655875,>100%
Javi Moyano,PD,2019,DEF,33.4,0,0,2231,0,1000000.0,800000,1055574.25,255574.25,31.94678125,31.94678125,25-50%
Luiz Júnior,PD,2024,GK,23.5,0,0,1457,0,7500000.0,5000000,3705330.25,-1294669.75,-25.893395,25.893395,25-50%
Luiz Júnior,PD,2025,GK,24.5,0,0,2520,0,8500000.0,12000000,8495762.0,-3504238.0,-29.20198333333333,29.20198333333333,25-50%
Adrián San Miguel,PD,2024,GK,37.6,0,0,1710,0,6000000.0,500000,550333.0625,50333.0625,10.0666125,10.0666125,10-25%
Adrián San Miguel,PL,2019,GK,32.6,0,0,873,0,16000000.0,5000000,5176997.0,176997.0,3.5399399999999996,3.5399399999999996,<10%
Jonjo Shelvey,PL,2018,MID,26.4,1,1,944,6,7000000.0,15000000,11771509.0,-3228491.0,-21.523273333333336,21.523273333333336,10-25%
Jonjo Shelvey,PL,2019,MID,27.4,6,2,2124,6,6000000.0,18000000,18697104.0,697104.0,3.8728,3.8728,<10%
Jonjo Shelvey,PL,2020,MID,28.4,1,3,2617,6,5000000.0,14500000,12802345.0,-1697655.0,-11.70796551724138,11.70796551724138,10-25%
Jonjo Shelvey,PL,2021,MID,29.4,2,1,1986,6,5000000.0,11000000,10249429.0,-750571.0,-6.823372727272728,6.823372727272728,<10%
Jonjo Shelvey,PL,2022,MID,30.4,0,0,576,6,8000000.0,8000000,5852481.5,-2147518.5,-26.84398125,26.84398125,25-50%
Bryan Zaragoza,PD,2023,ATT,21.9,6,2,1639,3,2000000.0,8000000,4416555.5,-3583444.5,-44.79305625,44.79305625,25-50%
Bryan Zaragoza,PD,2024,ATT,22.9,1,6,1852,3,3000000.0,12000000,8020653.5,-3979346.5,-33.16122083333333,33.16122083333333,25-50%
Bryan Zaragoza,PD,2025,ATT,23.9,1,1,1135,3,4250000.0,10000000,5213785.5,-4786214.5,-47.862145,47.862145,25-50%
Jhoanner Chávez,FL1,2024,DEF,22.3,1,0,599,7,4000000.0,4000000,3239644.25,-760355.75,-19.00889375,19.00889375,10-25%
Anaitz Arbilla,PD,2018,DEF,31.2,1,2,1951,0,600000.0,2000000,2549977.5,549977.5,27.498875,27.498875,25-50%
Anaitz Arbilla,PD,2019,DEF,32.2,1,0,2007,0,650000.0,2000000,2083313.875,83313.875,4.16569375,4.16569375,<10%
Anaitz Arbilla,PD,2020,DEF,33.2,0,1,2803,0,600000.0,1500000,1531163.375,31163.375,2.077558333333333,2.077558333333333,<10%
Xabi Etxeita,PD,2018,DEF,30.8,4,0,2678,0,1000000.0,2000000,3624173.25,1624173.25,81.20866249999999,81.20866249999999,50-100%
Xabi Etxeita,PD,2019,DEF,31.8,0,0,1447,0,750000.0,1800000,1296083.875,-503916.125,-27.995340277777782,27.995340277777782,25-50%
Xabi Etxeita,PD,2020,DEF,32.8,0,0,881,0,500000.0,1000000,913798.625,-86201.375,-8.6201375,8.6201375,<10%
Iago Herrerín,PD,2018,GK,30.5,0,1,2790,0,2000000.0,4000000,4140455.75,140455.75,3.51139375,3.51139375,<10%
Iñigo Pérez,PD,2019,MID,31.5,2,1,1073,0,700000.0,600000,1292214.75,692214.75,115.36912500000001,115.36912500000001,>100%
Iñigo Pérez,PD,2020,MID,32.5,0,0,1352,0,500000.0,600000,1708457.125,1108457.125,184.74285416666666,184.74285416666666,>100%
Jonas Hofmann,BL1,2018,MID,26.0,5,5,1915,23,1250000.0,8000000,7966991.5,-33008.5,-0.41260625000000006,0.41260625000000006,<10%
Jonas Hofmann,BL1,2019,MID,27.0,5,3,1632,23,1500000.0,9000000,5682696.5,-3317303.5,-36.85892777777778,36.85892777777778,25-50%
Jonas Hofmann,BL1,2020,MID,28.0,6,11,1825,23,600000.0,14000000,19447476.0,5447476.0,38.91054285714286,38.91054285714286,25-50%
Jonas Hofmann,BL1,2021,MID,29.0,12,5,2081,23,1750000.0,16000000,9422229.0,-6577771.0,-41.11106875,41.11106875,25-50%
Jonas Hofmann,BL1,2022,MID,30.0,12,10,2693,23,800000.0,13000000,12316546.0,-683454.0,-5.2573384615384615,5.2573384615384615,<10%
Jonas Hofmann,BL1,2023,MID,31.0,5,10,2216,23,20000000.0,13000000,14975597.0,1975597.0,15.1969,15.1969,10-25%
Jonas Hofmann,BL1,2025,MID,33.0,2,3,1009,23,20000000.0,2000000,4422874.0,2422874.0,121.14370000000001,121.14370000000001,>100%
Yerson Mosquera,PD,2023,DEF,22.2,2,1,1228,4,3500000.0,3000000,4241236.0,1241236.0,41.37453333333333,41.37453333333333,25-50%
Yerson Mosquera,PL,2025,DEF,24.2,0,0,2143,4,12000000.0,10000000,13663266.0,3663266.0,36.63266,36.63266,25-50%
Darlin Yongwa,FL1,2022,DEF,21.9,1,1,779,8,1200000.0,1000000,3005046.5,2005046.5,200.50465000000003,200.50465000000003,>100%
Darlin Yongwa,FL1,2023,DEF,22.9,1,1,1152,8,3000000.0,1500000,3921091.75,2421091.75,161.40611666666666,161.40611666666666,>100%
Darlin Yongwa,FL1,2025,DEF,24.9,0,1,1305,8,3000000.0,3000000,3670165.0,670165.0,22.338833333333334,22.338833333333334,10-25%
Yegor Yarmolyuk,PL,2023,MID,19.4,0,0,674,9,12000000.0,1000000,1638649.125,638649.125,63.8649125,63.8649125,50-100%
Yegor Yarmolyuk,PL,2024,MID,20.4,0,0,1443,9,18000000.0,12000000,17330560.0,5330560.0,44.42133333333334,44.42133333333334,25-50%
Yegor Yarmolyuk,PL,2025,MID,21.4,1,2,2667,9,18000000.0,20000000,28519796.0,8519796.0,42.59898,42.59898,25-50%
Mory Gbane,FL1,2024,MID,23.6,0,1,1125,2,4000000.0,2500000,3511530.25,1011530.25,40.461209999999994,40.461209999999994,25-50%
Abde Rebbach,PD,2023,ATT,25.0,1,0,713,0,2500000.0,800000,2154391.25,1354391.25,169.29890625,169.29890625,>100%
Abde Rebbach,PD,2025,ATT,27.0,1,4,1493,0,3000000.0,1500000,5240095.0,3740095.0,249.33966666666666,249.33966666666666,>100%
Kevin Carlos,FL1,2025,ATT,24.3,0,1,874,0,5000000.0,6000000,4566510.0,-1433490.0,-23.8915,23.8915,10-25%
Ernest Poku,BL1,2025,ATT,21.5,5,5,1485,21,20000000.0,10000000,28296884.0,18296884.0,182.96884,182.96884,>100%
Coke,PD,2018,DEF,31.3,4,1,1815,0,1000000.0,2000000,2859990.5,859990.5,42.999525,42.999525,25-50%
Coke,PD,2019,DEF,32.3,1,0,989,0,725000.0,1500000,1207526.625,-292473.375,-19.498224999999998,19.498224999999998,10-25%
Coke,PD,2020,DEF,33.3,0,0,839,0,550000.0,1000000,825703.25,-174296.75,-17.429675,17.429675,10-25%
David Ferreiro,PD,2018,ATT,30.3,1,3,2277,0,1000000.0,2000000,2390963.0,390963.0,19.54815,19.54815,10-25%
David Ferreiro,PD,2020,ATT,32.3,2,4,2541,0,900000.0,1000000,1458427.625,458427.625,45.8427625,45.8427625,25-50%
David Da Costa,FL1,2021,MID,20.6,3,5,1463,6,2000000.0,1000000,3032135.25,2032135.25,203.213525,203.213525,>100%
David Da Costa,FL1,2022,MID,21.6,1,3,1408,6,4000000.0,8000000,8105901.0,105901.0,1.3237625,1.3237625,<10%
David Da Costa,FL1,2023,MID,22.6,4,3,1499,6,5000000.0,6000000,10117854.0,4117854.0,68.6309,68.6309,50-100%
Andrés Castrín,PD,2025,DEF,22.2,1,0,1276,0,4000000.0,1500000,3420754.5,1920754.5,128.0503,128.0503,>100%
Pablo Torre,PD,2023,MID,20.3,0,2,689,21,4000000.0,2500000,4630669.5,2130669.5,85.22678,85.22678,50-100%
Pablo Torre,PD,2025,MID,22.3,4,4,1603,21,2000000.0,5000000,8753250.0,3753250.0,75.065,75.065,50-100%
Iago Aspas,PD,2018,ATT,31.0,20,6,2262,20,1500000.0,25000000,13583649.0,-11416351.0,-45.665403999999995,45.665403999999995,25-50%
Iago Aspas,PD,2019,ATT,32.0,14,3,3269,20,800000.0,20000000,7022670.0,-12977330.0,-64.88665,64.88665,50-100%
Iago Aspas,PD,2020,ATT,33.0,14,13,2871,20,600000.0,10000000,12255758.0,2255758.0,22.557579999999998,22.557579999999998,10-25%
Iago Aspas,PD,2021,ATT,34.0,18,6,3095,20,650000.0,7000000,6509188.5,-490811.5,-7.0115928571428565,7.0115928571428565,<10%
Iago Aspas,PD,2022,ATT,35.0,12,4,2866,20,800000.0,7000000,4162178.75,-2837821.25,-40.54030357142857,40.54030357142857,25-50%
Iago Aspas,PD,2023,ATT,36.0,9,10,2717,20,2750000.0,5000000,5431146.0,431146.0,8.62292,8.62292,<10%
Iago Aspas,PD,2024,ATT,37.0,10,5,1744,20,3000000.0,2500000,2776733.75,276733.75,11.06935,11.06935,10-25%
Iago Aspas,PD,2025,ATT,38.0,5,3,1130,20,4250000.0,1800000,1684779.375,-115220.625,-6.401145833333333,6.401145833333333,<10%
Roberto Fernández,PD,2024,ATT,22.1,6,1,1509,6,2500000.0,3500000,4974336.0,1474336.0,42.12388571428571,42.12388571428571,25-50%
Roberto Fernández,PD,2025,ATT,23.1,7,4,2387,6,3000000.0,10000000,10775023.0,775023.0,7.750229999999999,7.750229999999999,<10%
Johan Gastien,FL1,2021,MID,33.5,0,1,2752,0,1100000.0,600000,1104468.875,504468.875,84.07814583333332,84.07814583333332,50-100%
Johan Gastien,FL1,2022,MID,34.5,4,3,2607,0,900000.0,800000,920516.0625,120516.0625,15.0645078125,15.0645078125,10-25%
Johan Gastien,FL1,2023,MID,35.5,0,0,2274,0,1500000.0,600000,440595.96875,-159404.03125,-26.56733854166667,26.56733854166667,25-50%
Javi López,PD,2018,DEF,32.5,0,0,1949,0,800000.0,1000000,1021607.875,21607.875,2.1607874999999996,2.1607874999999996,<10%
Javi López,PD,2019,DEF,33.5,0,0,1388,0,1500000.0,1000000,1121705.5,121705.5,12.170549999999999,12.170549999999999,10-25%
Fabio Chiarodia,BL1,2025,DEF,20.2,0,1,674,2,4500000.0,3000000,3553800.75,553800.75,18.460024999999998,18.460024999999998,10-25%
Luca Lipani,SA,2025,MID,20.2,0,1,1027,2,4750000.0,4500000,4329323.0,-170677.0,-3.7928222222222225,3.7928222222222225,<10%
Matias Fernandez-Pardo,FL1,2024,ATT,19.5,4,3,1065,5,8500000.0,6000000,8691205.0,2691205.0,44.85341666666667,44.85341666666667,25-50%
Matias Fernandez-Pardo,FL1,2025,ATT,20.5,8,5,2382,5,7000000.0,20000000,15499025.0,-4500975.0,-22.504875,22.504875,10-25%
Rafael Tolói,SA,2018,DEF,27.8,1,3,1747,14,225000.0,11000000,6420874.5,-4579125.5,-41.62841363636364,41.62841363636364,25-50%
Rafael Tolói,SA,2019,DEF,28.8,2,7,2515,14,325000.0,13000000,13536525.0,536525.0,4.127115384615385,4.127115384615385,<10%
Rafael Tolói,SA,2020,DEF,29.8,2,0,2632,14,400000.0,16000000,7966961.0,-8033039.0,-50.20649375,50.20649375,50-100%
Rafael Tolói,SA,2021,DEF,30.8,1,1,1441,14,300000.0,13000000,5694333.0,-7305667.0,-56.19743846153846,56.19743846153846,50-100%
Rafael Tolói,SA,2022,DEF,31.8,2,1,2791,14,275000.0,8000000,6500088.0,-1499912.0,-18.7489,18.7489,10-25%
Rafael Tolói,SA,2023,DEF,32.8,0,0,963,14,10000000.0,4000000,2327165.5,-1672834.5,-41.8208625,41.8208625,25-50%
Abde Ezzalzouli,PD,2021,ATT,19.6,1,0,582,37,8500000.0,1000000,4156649.25,3156649.25,315.664925,315.664925,>100%
Abde Ezzalzouli,PD,2022,ATT,20.6,4,2,1511,37,600000.0,8000000,8595325.0,595325.0,7.4415625,7.4415625,<10%
Abde Ezzalzouli,PD,2023,ATT,21.6,1,0,921,37,5000000.0,15000000,11028273.0,-3971727.0,-26.478180000000002,26.478180000000002,25-50%
Abde Ezzalzouli,PD,2024,ATT,22.6,2,3,1995,37,6000000.0,12000000,15865001.0,3865001.0,32.20834166666667,32.20834166666667,25-50%
Abde Ezzalzouli,PD,2025,ATT,23.6,10,9,2255,37,6000000.0,20000000,29028708.0,9028708.0,45.14354,45.14354,25-50%
Bernd Leno,PL,2018,GK,26.4,0,0,2835,9,12000000.0,22000000,20172520.0,-1827480.0,-8.306727272727272,8.306727272727272,<10%
Bernd Leno,PL,2019,GK,27.4,0,0,2650,9,15000000.0,35000000,21408552.0,-13591448.0,-38.83270857142857,38.83270857142857,25-50%
Bernd Leno,PL,2020,GK,28.4,0,0,3132,9,12000000.0,32000000,25409276.0,-6590724.0,-20.5960125,20.5960125,10-25%
Bernd Leno,PL,2022,GK,30.4,0,0,3240,9,4000000.0,10000000,9956186.0,-43814.0,-0.43814,0.43814,<10%
Bernd Leno,PL,2023,GK,31.4,0,0,3420,9,12500000.0,13000000,13503981.0,503981.0,3.876776923076923,3.876776923076923,<10%
Bernd Leno,PL,2024,GK,32.4,0,1,3420,9,14500000.0,11000000,9477798.0,-1522202.0,-13.8382,13.8382,10-25%
Bernd Leno,PL,2025,GK,33.4,0,0,3420,9,18000000.0,8000000,6343896.5,-1656103.5,-20.701293749999998,20.701293749999998,10-25%
Clément Grenier,PD,2022,MID,31.6,0,0,713,0,1000000.0,900000,1827986.125,927986.125,103.10956944444445,103.10956944444445,>100%
Clément Grenier,FL1,2018,MID,27.6,2,5,2668,0,2500000.0,5000000,4772417.0,-227583.0,-4.55166,4.55166,<10%
Clément Grenier,FL1,2019,MID,28.6,1,0,843,0,2900000.0,7000000,2923480.25,-4076519.75,-58.235996428571426,58.235996428571426,50-100%
Clément Grenier,FL1,2020,MID,29.6,4,3,1077,0,3500000.0,4200000,3879462.5,-320537.5,-7.631845238095238,7.631845238095238,<10%
Bobby Wood,BL1,2018,ATT,25.7,3,1,1185,0,800000.0,3000000,2701594.0,-298406.0,-9.946866666666667,9.946866666666667,<10%
Luuk de Jong,PD,2019,ATT,28.9,6,2,2061,39,8000000.0,12000000,18696464.0,6696464.0,55.80386666666667,55.80386666666667,50-100%
Luuk de Jong,PD,2020,ATT,29.9,4,0,1262,39,4000000.0,12000000,7719782.0,-4280218.0,-35.668483333333334,35.668483333333334,25-50%
Luuk de Jong,PD,2021,ATT,30.9,6,0,643,39,8500000.0,7500000,9022551.0,1522551.0,20.30068,20.30068,10-25%
Mauro Goicoechea,FL1,2018,GK,30.3,0,0,712,0,1375000.0,800000,754934.5,-45065.5,-5.6331875,5.6331875,<10%
Antonín Kinský,PL,2024,GK,21.4,0,0,540,0,28000000.0,5000000,6080385.0,1080385.0,21.607699999999998,21.607699999999998,10-25%
Antonín Kinský,PL,2025,GK,22.4,0,0,630,0,28000000.0,13000000,8023369.0,-4976631.0,-38.28177692307692,38.28177692307692,25-50%
Rodrigo Ribeiro,BL1,2025,ATT,20.3,2,0,633,2,4000000.0,2500000,4652195.0,2152195.0,86.0878,86.0878,50-100%
Noah Sadiki,PL,2025,MID,20.6,0,1,2896,24,16000000.0,17000000,24884140.0,7884140.0,46.37729411764706,46.37729411764706,25-50%
Niko Gießelmann,BL1,2018,DEF,26.8,0,4,2594,0,800000.0,2000000,2664945.0,664945.0,33.24725,33.24725,25-50%
Niko Gießelmann,BL1,2019,DEF,27.8,1,1,2056,0,800000.0,4000000,2683969.5,-1316030.5,-32.9007625,32.9007625,25-50%
Niko Gießelmann,BL1,2021,DEF,29.8,3,7,2093,0,1000000.0,1800000,4773932.5,2973932.5,165.2184722222222,165.2184722222222,>100%
Niko Gießelmann,BL1,2022,DEF,30.8,0,2,1297,0,1500000.0,2000000,1721646.625,-278353.375,-13.91766875,13.91766875,10-25%
Danilo Veiga,SA,2025,DEF,22.9,0,1,3022,2,2300000.0,2000000,3979237.0,1979237.0,98.96185,98.96185,50-100%
Pedro Mendes,FL1,2018,DEF,27.8,1,1,2669,0,950000.0,5000000,3956574.25,-1043425.75,-20.868515000000002,20.868515000000002,10-25%
Pedro Mendes,FL1,2019,DEF,28.8,1,0,1377,0,800000.0,6000000,2394739.75,-3605260.25,-60.08767083333333,60.08767083333333,50-100%
Pedro Mendes,FL1,2020,DEF,29.8,2,0,1629,0,675000.0,6000000,2840850.5,-3159149.5,-52.65249166666667,52.65249166666667,50-100%
Brooke Norton-Cuffy,SA,2024,DEF,20.6,0,0,721,14,3000000.0,4500000,2809256.0,-1690744.0,-37.572088888888885,37.572088888888885,25-50%
Brooke Norton-Cuffy,SA,2025,DEF,21.6,2,1,2215,14,5000000.0,10000000,8840128.0,-1159872.0,-11.59872,11.59872,10-25%
Georges Mikautadze,PD,2025,ATT,24.8,13,6,2117,43,8500000.0,30000000,27682700.0,-2317300.0,-7.724333333333333,7.724333333333333,<10%
Georges Mikautadze,FL1,2023,ATT,22.7,13,4,1755,43,1000000.0,8000000,14321192.0,6321192.0,79.0149,79.0149,50-100%
Georges Mikautadze,FL1,2024,ATT,23.8,11,6,1434,43,8000000.0,18000000,27351160.0,9351160.0,51.95088888888889,51.95088888888889,50-100%
Aaron Zehnter,BL1,2025,DEF,20.8,2,0,1461,2,6000000.0,6000000,7132703.0,1132703.0,18.878383333333336,18.878383333333336,10-25%
